time,low,high,open,close,volume
1772502120,86.51,86.63,86.58,86.63,421.62134355
1772502180,86.55,86.71,86.62,86.71,245.51168848
1772502240,86.68,86.75,86.72,86.69,555.22598093
1772502300,86.61,86.7,86.68,86.63,963.76804322
1772502360,86.49,86.63,86.63,86.52,206.06571736
1772502420,86.46,86.56,86.52,86.56,675.39292634
1772502480,86.56,86.64,86.56,86.63,663.07994461
1772502540,86.56,86.71,86.62,86.71,1588.54367587
1772502600,86.5,86.71,86.71,86.5,344.75811322
1772502660,86.42,86.52,86.51,86.42,418.5400373
1772502720,86.43,86.53,86.45,86.47,748.48375348
1772502780,86.4,86.49,86.47,86.42,248.06884377
1772502840,86.38,86.48,86.43,86.39,125.67548253
1772502900,86.34,86.45,86.39,86.4,426.29538719
1772502960,86.32,86.41,86.41,86.33,365.72366703
1772503020,86.21,86.34,86.32,86.26,1177.62153738
1772503080,86.23,86.34,86.27,86.26,532.85794713
1772503140,86.08,86.29,86.25,86.08,2585.15090842
1772503200,85.87,86.08,86.07,85.88,2015.34506965
1772503260,85.67,85.91,85.88,85.8,7178.53236923
1772503320,85.53,85.83,85.8,85.7,3236.62948178
1772503380,85.62,85.8,85.72,85.62,1124.24987962
1772503440,85.65,85.77,85.66,85.76,731.42994513
1772503500,85.54,85.76,85.76,85.56,998.95620286
1772503560,85.56,85.73,85.57,85.6,1307.42416011
1772503620,85.54,85.68,85.58,85.56,418.42813329
1772503680,85.58,85.74,85.58,85.65,401.97084066
1772503740,85.63,85.82,85.65,85.66,1489.17780373
1772503800,85.63,85.77,85.67,85.68,506.30546874
1772503860,85.62,85.78,85.69,85.64,1508.21093413
1772503920,85.6,85.71,85.62,85.68,483.70288769
1772503980,85.6,85.69,85.68,85.6,865.2060095
1772504040,85.5,85.65,85.58,85.51,1690.86939858
1772504100,85.5,85.58,85.53,85.51,1359.3874065
1772504160,85.38,85.54,85.51,85.48,4562.70414354
1772504220,85.49,85.6,85.5,85.54,772.78494899
1772504280,85.41,85.53,85.53,85.47,739.73521684
1772504340,85.4,85.53,85.47,85.52,960.59138738
1772504400,85.32,85.51,85.51,85.38,695.6252148
1772504460,85.24,85.46,85.39,85.24,3143.17961113
1772504520,85.23,85.43,85.24,85.43,1248.42473701
1772504580,85.43,85.51,85.44,85.44,574.04722626
1772504640,85.45,85.61,85.45,85.58,5139.26935822
1772504700,85.56,85.75,85.58,85.72,724.59326397
1772504760,85.71,85.86,85.73,85.85,289.80152317
1772504820,85.79,85.87,85.86,85.83,145.75079756
1772504880,85.79,85.93,85.84,85.85,190.81414359
1772504940,85.82,85.89,85.83,85.85,276.96904862
1772505000,85.86,86.01,85.87,86,2802.3633009
1772505060,85.96,86.09,85.99,85.97,713.59486702
1772505120,85.95,86.02,85.97,85.98,104.73853403
1772505180,85.89,86.02,86.02,85.99,257.27791771
1772505240,85.94,86.03,86,86,129.12580318
1772505300,85.86,85.99,85.98,85.86,187.17901902
1772505360,85.69,85.87,85.86,85.81,563.94821521
1772505420,85.8,85.99,85.82,85.88,815.39255995
1772505480,85.85,85.95,85.89,85.91,1606.31075358
1772505540,85.87,85.94,85.92,85.87,87.97569658
1772505600,85.83,85.89,85.88,85.85,160.92892981
1772505660,85.84,85.96,85.86,85.94,339.69026258
1772505720,85.86,85.95,85.94,85.88,204.29997444
1772505780,85.83,85.93,85.9,85.91,243.68754196
1772505840,85.9,85.95,85.9,85.95,130.63942301
1772505900,85.9,86.11,85.92,86.08,552.4333185
1772505960,86.08,86.29,86.08,86.29,984.04175172
1772506020,86.21,86.34,86.3,86.23,1007.85257772
1772506080,86.19,86.27,86.23,86.19,105.53960596
1772506140,86.09,86.22,86.18,86.12,143.85953331
1772506200,86.02,86.12,86.11,86.04,814.95878008
1772506260,86.01,86.11,86.05,86.11,138.81528714
1772506320,86.04,86.18,86.12,86.12,1207.49804251
1772506380,86.07,86.15,86.13,86.13,67.78168252
1772506440,86.09,86.13,86.13,86.11,333.8808727
1772506500,86.12,86.25,86.12,86.2,1343.34181812
1772506560,86.13,86.24,86.21,86.13,476.27837522
1772506620,86.13,86.19,86.13,86.17,1054.54016349
1772506680,86.17,86.28,86.18,86.26,1176.12245099
1772506740,86.18,86.28,86.26,86.21,762.53904071
1772506800,86.19,86.32,86.21,86.22,2174.06979681
1772506860,86.16,86.26,86.22,86.24,1114.23066574
1772506920,86.21,86.26,86.25,86.23,268.99616186
1772506980,86.07,86.27,86.23,86.07,2462.69855134
1772507040,86.02,86.1,86.07,86.06,1338.52911887
1772507100,86.02,86.08,86.06,86.05,1408.55153416
1772507160,86.02,86.12,86.04,86.11,1518.79420262
1772507220,86.09,86.13,86.1,86.13,1302.29022754
1772507280,85.93,86.13,86.13,85.99,5793.29261242
1772507340,85.92,86.06,85.99,86.06,968.81616183
1772507400,85.99,86.09,86.04,86.07,1939.40103642
1772507460,86.05,86.1,86.07,86.08,163.43810036
1772507520,86.07,86.14,86.09,86.14,4409.67982876
1772507580,86.12,86.26,86.14,86.23,1307.07136564
1772507640,86.23,86.29,86.23,86.29,1262.71249328
1772507700,86.23,86.31,86.25,86.27,1107.7808249
1772507760,86.2,86.32,86.28,86.21,1657.59926471
1772507820,86.21,86.29,86.23,86.24,1043.49246044
1772507880,86,86.24,86.24,86.02,4032.60221369
1772507940,86.01,86.1,86.03,86.08,1075.09525536
1772508000,86,86.08,86.08,86.04,1912.39200877
1772508060,85.96,86.06,86.04,86.04,4461.34876088
1772508120,85.95,86.06,86.05,86.03,2266.8960182
1772508180,85.99,86.05,86.03,85.99,1508.18800231
1772508240,85.97,86.06,85.99,86.04,417.34887203
1772508300,85.98,86.04,86.04,86.01,455.39334117
1772508360,86,86.05,86.01,86.05,287.89660187
1772508420,86.02,86.09,86.04,86.02,292.07664543
1772508480,86.01,86.15,86.01,86.08,233.68574848
1772508540,86.07,86.14,86.08,86.14,285.42910195
1772508600,86.07,86.15,86.14,86.13,198.00368298
1772508660,86.1,86.15,86.14,86.12,528.325854
1772508720,86.13,86.33,86.14,86.33,4291.67222576
1772508780,86.33,86.51,86.34,86.49,2478.67172713
1772508840,86.37,86.49,86.48,86.41,110.01117055
1772508900,86.39,86.44,86.42,86.42,118.2582322
1772508960,86.4,86.46,86.42,86.46,33.02312484
1772509020,86.47,86.57,86.47,86.52,743.9252869
1772509080,86.48,86.64,86.52,86.6,2701.76953831
1772509140,86.56,86.62,86.61,86.59,355.09981579
1772509200,86.49,86.6,86.6,86.52,392.86992937
1772509260,86.46,86.55,86.52,86.46,140.72301612
1772509320,86.39,86.5,86.48,86.49,288.42715015
1772509380,86.49,86.55,86.49,86.55,49.60318667
1772509440,86.53,86.59,86.54,86.58,278.28051455
1772509500,86.45,86.58,86.58,86.53,654.02679537
1772509560,86.46,86.55,86.53,86.48,185.56025657
1772509620,86.38,86.48,86.47,86.4,556.6698055
1772509680,86.32,86.4,86.4,86.4,102.40779926
1772509740,86.38,86.42,86.39,86.4,87.5649564
1772509800,86.38,86.42,86.4,86.38,42.99624464
1772509860,86.27,86.39,86.37,86.32,197.27740054
1772509920,86.31,86.39,86.31,86.38,54.21794608
1772509980,86.37,86.45,86.39,86.37,122.38676328
1772510040,86.3,86.37,86.37,86.32,299.16437499
1772510100,86.27,86.34,86.33,86.3,68.75438573
1772510160,86.24,86.31,86.3,86.31,107.36560862
1772510220,86.25,86.34,86.31,86.25,115.08895351
1772510280,86.24,86.31,86.25,86.26,103.40539899
1772510340,86.26,86.31,86.26,86.29,228.29861424
1772510400,86.28,86.38,86.29,86.32,60.14722209
1772510460,86.28,86.41,86.34,86.3,441.91659961
1772510520,86.31,86.38,86.31,86.32,107.70548505
1772510580,86.2,86.31,86.31,86.25,1646.62768213
1772510640,86.26,86.36,86.26,86.36,186.8230717
1772510700,86.31,86.44,86.36,86.42,202.78470186
1772510760,86.36,86.41,86.41,86.36,103.05175295
1772510820,86.26,86.37,86.37,86.28,92.07053049
1772510880,86.24,86.3,86.29,86.27,61.97501354
1772510940,86.11,86.3,86.25,86.17,6014.50685793
1772511000,86.17,86.31,86.17,86.28,562.14469816
1772511060,86.21,86.26,86.26,86.21,139.30251429
1772511120,86.22,86.34,86.23,86.34,340.64177295
1772511180,86.34,86.42,86.34,86.41,140.86542981
1772511240,86.23,86.4,86.38,86.23,90.77926851
1772511300,86.24,86.31,86.24,86.24,87.84993316
1772511360,86.08,86.27,86.23,86.12,262.1971456
1772511420,86.11,86.18,86.13,86.16,88.03409947
1772511480,86.15,86.23,86.16,86.21,173.44087606
1772511540,86.22,86.32,86.22,86.32,161.95220457
1772511600,86.3,86.41,86.33,86.41,130.13454942
1772511660,86.29,86.46,86.4,86.29,288.98958027
1772511720,86.29,86.32,86.3,86.32,212.72056689
1772511780,86.26,86.33,86.33,86.27,102.25663663
1772511840,86.19,86.26,86.25,86.26,156.54545457
1772511900,86.22,86.27,86.27,86.22,69.56428846
1772511960,86.15,86.22,86.22,86.19,45.42675879
1772512020,86.19,86.25,86.2,86.22,56.38118605
1772512080,86.14,86.21,86.21,86.16,158.79666459
1772512140,86.07,86.16,86.16,86.14,689.22232191
1772512200,86.13,86.24,86.14,86.24,248.99990867
1772512260,86.16,86.24,86.24,86.23,247.02842466
1772512320,86.15,86.27,86.22,86.27,158.65514912
1772512380,86.25,86.28,86.27,86.28,572.73508972
1772512440,86.22,86.3,86.28,86.25,201.6475829
1772512500,86.25,86.3,86.25,86.25,313.46108772
1772512560,86.22,86.28,86.24,86.23,305.16996457
1772512620,86.13,86.28,86.23,86.14,343.28793693
1772512680,85.98,86.14,86.13,86.02,877.48953684
1772512740,86,86.1,86.01,86.04,390.1720131
1772512800,85.92,86.06,86.04,85.93,428.39871808
1772512860,85.86,85.94,85.93,85.93,166.95882158
1772512920,85.87,85.95,85.93,85.88,219.53027533
1772512980,85.79,85.89,85.86,85.89,1110.48254175
1772513040,85.86,85.92,85.88,85.9,83.44073833
1772513100,85.85,85.9,85.9,85.9,434.90407331
1772513160,85.81,85.9,85.9,85.81,300.39707813
1772513220,85.75,85.83,85.82,85.76,181.41954408
1772513280,85.66,85.83,85.76,85.67,5459.5829626
1772513340,85.65,85.74,85.68,85.73,785.57959516
1772513400,85.71,85.76,85.71,85.72,248.84506751
1772513460,85.65,85.73,85.72,85.66,292.24611883
1772513520,85.65,85.8,85.66,85.79,171.05367193
1772513580,85.78,85.9,85.78,85.83,139.5974727
1772513640,85.79,85.86,85.84,85.79,63.69165509
1772513700,85.75,85.78,85.78,85.76,85.66946174
1772513760,85.72,85.82,85.76,85.82,149.99440479
1772513820,85.79,85.84,85.8,85.84,422.81675249
1772513880,85.78,85.84,85.83,85.82,68.53977762
1772513940,85.78,85.84,85.82,85.84,4107.70717521
1772514000,85.79,85.95,85.83,85.88,103.48755581
1772514060,85.73,85.87,85.87,85.74,199.97626261
1772514120,85.71,85.83,85.73,85.82,154.3197633
1772514180,85.81,85.95,85.81,85.91,86.1048185
1772514240,85.84,85.97,85.93,85.84,40.21989364
1772514300,85.61,85.83,85.83,85.72,856.93701356
1772514360,85.71,85.85,85.71,85.8,548.62412428
1772514420,85.78,86.1,85.8,86.09,763.50047974
1772514480,86.05,86.18,86.07,86.15,278.0434264
1772514540,86.14,86.24,86.15,86.14,397.79623699
1772514600,86.09,86.19,86.16,86.09,289.7656258
1772514660,86.04,86.13,86.12,86.07,119.75763105
1772514720,86.01,86.06,86.04,86.03,37.35774947
1772514780,85.99,86.06,86.04,86.04,242.65123217
1772514840,86.05,86.39,86.05,86.38,3536.34337097
1772514900,86.33,86.45,86.37,86.39,685.3056341
1772514960,86.39,86.78,86.39,86.65,5550.3218148
1772515020,86.48,86.66,86.62,86.64,12362.68038854
1772515080,86.52,86.67,86.63,86.58,167.79105076
1772515140,86.59,86.76,86.6,86.72,1575.54088823
1772515200,86.61,86.74,86.71,86.63,1241.65901389
1772515260,86.62,86.69,86.62,86.64,495.03457588
1772515320,86.47,86.65,86.63,86.47,648.98081036
1772515380,86.31,86.55,86.47,86.34,4064.49269033
1772515440,86.35,86.49,86.35,86.49,633.8799925
1772515500,86.45,86.52,86.5,86.47,241.39799815
1772515560,86.41,86.5,86.47,86.41,504.80306721
1772515620,86.39,86.44,86.41,86.43,106.9840045
1772515680,86.36,86.43,86.42,86.37,151.24725625
1772515740,86.34,86.41,86.38,86.36,93.89285017
1772515800,86.22,86.38,86.34,86.22,720.41813439
1772515860,86.12,86.25,86.24,86.2,262.17506709
1772515920,86.21,86.29,86.21,86.26,980.21137485
1772515980,86.17,86.28,86.27,86.2,257.06323688
1772516040,86.01,86.19,86.19,86.08,1254.24836485
1772516100,86.06,86.12,86.08,86.07,203.65426145
1772516160,85.95,86.08,86.08,86,1517.71226991
1772516220,85.83,86.01,86,85.84,767.87475852
1772516280,85.86,85.96,85.86,85.93,1560.49984602
1772516340,85.87,86.02,85.92,86.02,213.70273894
1772516400,85.94,86.03,86,86.01,132.1536099
1772516460,85.98,86.09,86.01,86,1464.16983065
1772516520,86,86.06,86.01,86.04,194.84744655
1772516580,85.94,86.03,86.01,85.97,25.58870097
1772516640,85.94,86.01,85.98,85.94,326.87938835
1772516700,85.86,86.01,85.92,85.98,327.11590575
1772516760,85.91,86,85.99,85.91,277.20999725
1772516820,85.77,85.94,85.9,85.77,371.79090248
1772516880,85.62,85.79,85.76,85.62,1255.02335583
1772516940,85.46,85.64,85.64,85.47,963.13142638
1772517000,85.42,85.53,85.47,85.47,343.09088011
1772517060,85.46,85.55,85.48,85.5,338.34955947
1772517120,85.43,85.52,85.51,85.51,268.96971296
1772517180,85.52,85.59,85.52,85.58,857.18633196
1772517240,85.53,85.6,85.57,85.59,185.46831451
1772517300,85.48,85.64,85.61,85.48,7011.03271876
1772517360,85.43,85.5,85.47,85.43,738.68604504
1772517420,85.4,85.46,85.46,85.43,331.081567
1772517480,85.42,85.6,85.45,85.59,643.07483942
1772517540,85.6,85.8,85.6,85.77,2042.3880178
1772517600,85.68,85.78,85.76,85.78,185.84800039
1772517660,85.74,85.84,85.78,85.82,78.5942593
1772517720,85.79,85.89,85.85,85.81,254.99803437
1772517780,85.8,85.87,85.82,85.86,39.92103593
1772517840,85.78,85.87,85.86,85.81,55.94852402
1772517900,85.78,85.84,85.81,85.79,33.18782951
1772517960,85.72,85.79,85.78,85.76,192.23583092
1772518020,85.72,85.83,85.76,85.76,44.28244131
1772518080,85.64,85.76,85.76,85.7,306.3812589
1772518140,85.73,85.86,85.73,85.84,84.35760213
1772518200,85.77,85.85,85.84,85.83,52.81115533
1772518260,85.77,85.9,85.84,85.79,120.212457
1772518320,85.71,85.78,85.77,85.72,122.39755813
1772518380,85.68,85.8,85.71,85.8,94.22432582
1772518440,85.78,85.86,85.79,85.82,387.61138721
1772518500,85.71,85.81,85.81,85.72,230.65504565
1772518560,85.55,85.72,85.72,85.57,2987.9520045
1772518620,85.59,85.69,85.59,85.65,2331.59314412
1772518680,85.63,85.73,85.64,85.71,176.30736711
1772518740,85.67,85.7,85.7,85.69,70.37118391
1772518800,85.67,85.74,85.68,85.69,890.83974198
1772518860,85.65,85.7,85.68,85.66,178.17861153
1772518920,85.62,85.72,85.65,85.69,177.98704655
1772518980,85.68,85.75,85.68,85.72,219.50999521
1772519040,85.61,85.72,85.72,85.61,71.05168988
1772519100,85.55,85.71,85.61,85.69,2382.313495
1772519160,85.69,85.74,85.69,85.71,110.00127125
1772519220,85.7,85.79,85.7,85.75,57.41916866
1772519280,85.75,85.81,85.75,85.79,9.90771486
1772519340,85.65,85.81,85.81,85.69,967.2097077
1772519400,85.7,85.78,85.7,85.78,494.1403373
1772519460,85.61,85.78,85.77,85.61,304.67843568
1772519520,85.56,85.64,85.62,85.61,1536.58406878
1772519580,85.58,85.62,85.62,85.58,157.42382285
1772519640,85.49,85.59,85.58,85.49,849.59756331
1772519700,85.47,85.64,85.49,85.6,1889.10822631
1772519760,85.52,85.62,85.6,85.52,517.67966943
1772519820,85.49,85.53,85.52,85.51,54.063596
1772519880,85.39,85.52,85.51,85.45,598.37613909
1772519940,85.47,85.71,85.47,85.66,1241.85848134
1772520000,85.53,85.69,85.67,85.56,1120.72346008
1772520060,85.58,85.66,85.58,85.6,192.73934226
1772520120,85.59,85.66,85.59,85.66,46.19506304
1772520180,85.56,85.66,85.66,85.61,112.54127034
1772520240,85.6,85.65,85.62,85.64,74.04456713
1772520300,85.55,85.64,85.64,85.55,123.13656391
1772520360,85.56,85.61,85.57,85.59,89.57331844
1772520420,85.57,85.6,85.6,85.57,9.28989499
1772520480,85.45,85.56,85.56,85.48,428.67750675
1772520540,85.38,85.49,85.47,85.49,48.46981601
1772520600,85.5,85.66,85.5,85.63,690.12514895
1772520660,85.56,85.7,85.62,85.7,1992.79050912
1772520720,85.65,85.73,85.7,85.7,110.50175205
1772520780,85.67,85.7,85.7,85.69,39.04418195
1772520840,85.67,85.74,85.7,85.74,12.8544325
1772520900,85.72,85.96,85.75,85.78,1511.04918033
1772520960,85.7,85.81,85.75,85.79,492.76397689
1772521020,85.78,85.86,85.79,85.86,80.3150153
1772521080,85.85,85.91,85.87,85.9,393.39035165
1772521140,85.83,85.95,85.9,85.83,1588.0444395
1772521200,85.79,85.85,85.81,85.81,456.56526778
1772521260,85.79,85.85,85.83,85.8,202.24243687
1772521320,85.72,85.79,85.79,85.72,208.81377819
1772521380,85.65,85.72,85.71,85.65,255.58663119
1772521440,85.64,85.94,85.66,85.94,967.7451879
1772521500,85.84,85.99,85.94,85.86,346.28554928
1772521560,85.73,85.85,85.85,85.77,89.10856534
1772521620,85.68,85.76,85.76,85.69,94.95532135
1772521680,85.66,85.71,85.69,85.68,2083.91514242
1772521740,85.69,85.77,85.69,85.74,378.75910358
1772521800,85.73,85.79,85.74,85.74,292.98947191
1772521860,85.68,85.73,85.73,85.69,66.00365725
1772521920,85.66,85.72,85.69,85.72,187.92932046
1772521980,85.72,85.78,85.73,85.77,343.59368758
1772522040,85.77,86.13,85.77,86.09,7245.7103462
1772522100,86.09,86.26,86.09,86.26,1231.55965775
1772522160,86.07,86.29,86.26,86.07,397.99301557
1772522220,85.93,86.07,86.07,85.93,134.9853385
1772522280,85.93,86,85.93,85.99,437.63797366
1772522340,85.97,86.14,85.99,86.14,1516.53282342
1772522400,86.05,86.16,86.14,86.05,1007.8839572
1772522460,86,86.08,86.05,86.07,278.2830446
1772522520,86.03,86.12,86.07,86.05,131.65750649
1772522580,85.91,86.07,86.05,85.93,342.97397065
1772522640,85.95,86.04,85.95,86.04,54.75598392
1772522700,85.93,86.04,86.04,85.96,152.79563932
1772522760,85.94,86,85.97,85.95,244.16284538
1772522820,85.84,85.96,85.96,85.9,981.75423204
1772522880,85.84,85.94,85.89,85.94,447.31103974
1772522940,85.92,85.97,85.93,85.97,64.67156953
1772523000,85.9,85.95,85.94,85.9,357.41282445
1772523060,85.79,85.9,85.9,85.8,175.41623054
1772523120,85.76,85.84,85.79,85.76,307.00725965
1772523180,85.7,85.76,85.76,85.75,42.24170942
1772523240,85.67,85.75,85.74,85.7,323.14447421
1772523300,85.61,85.71,85.7,85.62,64.01376529
1772523360,85.62,85.72,85.63,85.69,121.34085813
1772523420,85.68,85.78,85.69,85.77,71.6334452
1772523480,85.53,85.8,85.79,85.54,5947.85688817
1772523540,85.54,85.66,85.54,85.62,1901.30033475
1772523600,85.56,85.7,85.59,85.64,197.41068575
1772523660,85.57,85.66,85.64,85.57,35.17606868
1772523720,85.52,85.67,85.57,85.64,226.63687735
1772523780,85.6,85.68,85.62,85.62,63.23996924
1772523840,85.6,85.72,85.61,85.72,206.56980218
1772523900,85.71,85.76,85.72,85.74,313.0607303
1772523960,85.6,85.72,85.72,85.61,54.80151998
1772524020,85.55,85.6,85.6,85.58,108.29487638
1772524080,85.52,85.6,85.59,85.52,146.6520451
1772524140,85.49,85.54,85.52,85.51,133.03686363
1772524200,85.39,85.5,85.5,85.41,137.84593599
1772524260,85.41,85.61,85.42,85.53,258.02150688
1772524320,85.51,85.59,85.53,85.57,127.64218082
1772524380,85.54,85.62,85.56,85.55,84.73540588
1772524440,85.55,85.6,85.56,85.6,82.72929571
1772524500,85.55,85.6,85.59,85.6,36.11191973
1772524560,85.58,85.67,85.63,85.58,434.38594694
1772524620,85.54,85.62,85.58,85.61,41.37604969
1772524680,85.55,85.61,85.6,85.61,9.69462562
1772524740,85.56,85.6,85.6,85.57,360.25032529
1772524800,85.55,85.6,85.57,85.56,248.5093263
1772524860,85.49,85.59,85.55,85.59,139.88756085
1772524920,85.54,85.62,85.59,85.56,812.64713983
1772524980,85.53,85.61,85.56,85.56,116.93899328
1772525040,85.42,85.57,85.57,85.54,1757.39806156
1772525100,85.53,85.61,85.55,85.53,146.93452318
1772525160,85.48,85.53,85.52,85.5,238.80320614
1772525220,85.47,85.55,85.51,85.52,641.27208857
1772525280,85.41,85.52,85.52,85.47,543.91125308
1772525340,85.47,85.61,85.47,85.61,281.08533582
1772525400,85.62,85.74,85.62,85.71,1482.31790244
1772525460,85.63,85.76,85.7,85.71,475.27411093
1772525520,85.59,85.71,85.71,85.64,354.62687635
1772525580,85.51,85.67,85.65,85.59,293.26592501
1772525640,85.14,85.58,85.58,85.18,4156.0751199
1772525700,85.1,85.19,85.19,85.15,595.04962237
1772525760,85,85.18,85.14,85.07,1746.12371412
1772525820,85.06,85.34,85.06,85.33,320.39931252
1772525880,85.31,85.4,85.33,85.35,465.81848156
1772525940,85.18,85.34,85.34,85.29,1292.97014757
1772526000,85.03,85.3,85.28,85.04,1208.77314344
1772526060,84.91,85.06,85.03,85.02,1574.49213268
1772526120,84.99,85.05,85.04,85.03,439.65615792
1772526180,84.98,85.15,85.02,85.13,1156.89386275
1772526240,85.09,85.19,85.12,85.14,175.99508594
1772526300,84.88,85.15,85.13,84.92,2073.15984171
1772526360,84.85,85.11,84.91,85.09,1254.6257301
1772526420,84.97,85.08,85.08,85.02,599.66096793
1772526480,84.96,85.09,85.03,85.03,797.65280825
1772526540,84.96,85.02,85.02,84.96,81.63993074
1772526600,84.72,84.97,84.95,84.8,1691.12312198
1772526660,84.68,84.8,84.79,84.74,485.40097268
1772526720,84.68,84.87,84.74,84.8,554.50599921
1772526780,84.76,84.87,84.79,84.81,521.53823505
1772526840,84.69,84.84,84.84,84.78,332.76792282
1772526900,84.67,84.83,84.78,84.83,609.12042671
1772526960,84.81,84.9,84.83,84.85,90.09767611
1772527020,84.68,84.88,84.87,84.69,145.85222004
1772527080,84.57,84.72,84.68,84.65,1696.44559033
1772527140,84.51,84.63,84.63,84.61,743.64528622
1772527200,84.4,84.59,84.59,84.53,2372.27618751
1772527260,84.34,84.54,84.53,84.36,472.35705255
1772527320,84.33,84.46,84.36,84.39,518.78597101
1772527380,84.35,84.48,84.41,84.35,2875.33646855
1772527440,84.3,84.39,84.36,84.37,2247.79560615
1772527500,84.14,84.34,84.34,84.32,6369.09549157
1772527560,84.09,84.33,84.33,84.11,5045.59942496
1772527620,84.08,84.37,84.11,84.26,1632.53195313
1772527680,84.14,84.29,84.25,84.15,3292.28938072
1772527740,84.04,84.21,84.16,84.17,3362.72780638
1772527800,84.17,84.25,84.18,84.17,2473.63202316
1772527860,84.12,84.24,84.16,84.13,5867.42755929
1772527920,84.06,84.19,84.13,84.08,2453.58552649
1772527980,84.06,84.17,84.08,84.17,2427.99968295
1772528040,84.06,84.21,84.17,84.11,2844.18012694
1772528100,84.04,84.15,84.11,84.09,3386.36211326
