time,low,high,open,close,volume
1772274060,63755.17,63847.73,63778.14,63800.94,21.28377829
1772274120,63800.93,63907.45,63800.94,63881.33,24.49164528
1772274180,63813.06,63928.4,63879.2,63918.01,12.39196339
1772274240,63857.41,63950,63918.02,63909.2,34.99522356
1772274300,63882.97,63959.63,63909.19,63919.89,8.01095223
1772274360,63880.13,63938,63919.89,63880.13,9.4007843
1772274420,63865.33,63890,63880.13,63868.77,2.47690122
1772274480,63837.53,63868.77,63868.77,63846.54,2.2440998
1772274540,63794.39,63850,63846.54,63837.52,4.66789771
1772274600,63831.85,63887.99,63839.39,63878.51,2.14944787
1772274660,63863.89,64006.19,63879.2,63959.64,4.66921301
1772274720,63922.71,64036.31,63956.81,63940.48,6.80588958
1772274780,63937.98,64014,63940.38,63975.98,3.03651326
1772274840,63965.33,64033.47,63974.47,64009.3,3.35953536
1772274900,63973.85,64030.64,64009.3,63984.27,2.55361149
1772274960,63955.02,64006,63982.36,64003.76,3.32205116
1772275020,63988.05,64014.46,64003.76,64000.01,1.52816463
1772275080,63996.57,64024.58,64000.01,64014.01,2.38498358
1772275140,63988.05,64014.01,64014.01,63991.77,2.03139541
1772275200,63987.79,64013.6,63991.77,63993.12,7.80593799
1772275260,63948.3,63998.71,63993.72,63951.97,1.30327734
1772275320,63948.3,63977.49,63951.97,63955.27,1.65868216
1772275380,63938.63,63985.2,63955.99,63978,2.63771144
1772275440,63951.13,63982,63978,63951.13,0.35506973
1772275500,63905.01,63951.13,63951.13,63936,3.35992191
1772275560,63892,63946,63936,63908.04,2.9380043
1772275620,63888.64,63915.17,63908.04,63888.64,3.27971844
1772275680,63880.01,63950.24,63885.81,63950.24,3.55006786
1772275740,63920.01,63965.32,63950.23,63956.82,1.69816764
1772275800,63956.81,64013.6,63956.82,63992.29,2.70563657
1772275860,63883.61,63992.28,63992.28,63887.73,3.9337368
1772275920,63897.13,63931.23,63897.13,63919.89,0.82955303
1772275980,63919.88,63939.96,63919.89,63930,1.76504819
1772276040,63908.53,63952.61,63934,63951.12,13.11176929
1772276100,63915.02,63951.11,63951.11,63947.42,1.01208559
1772276160,63936.93,63982,63947.41,63971.36,2.20298242
1772276220,63945,63968.87,63968.22,63967.19,1.32955613
1772276280,63965.32,64030,63967.18,64000.73,4.52831649
1772276340,63990.89,64010.75,63999.41,64010.75,1.33072327
1772276400,63978.65,64010.75,64010.75,63982.37,2.49806173
1772276460,63958.76,64079.34,63982.37,64019.28,10.36740524
1772276520,64003.97,64161.27,64021.54,64144.24,7.95994011
1772276580,64138.82,64220.92,64144.23,64218.08,7.94364846
1772276640,64135.73,64218.07,64218.07,64152.76,3.79755248
1772276700,64039.68,64164.12,64152.76,64078.97,10.44354678
1772276760,64078.97,64124,64078.97,64114.02,2.91509187
1772276820,64084.01,64114.76,64114.02,64095.98,4.46024335
1772276880,64089.98,64118.68,64095.98,64105.62,1.47731045
1772276940,64046.19,64105.62,64105.62,64051.94,3.66801289
1772277000,64044.85,64095.96,64051.93,64085.02,7.66701713
1772277060,64068.95,64095.96,64087.44,64084.94,4.10822024
1772277120,64078.93,64137.3,64084.93,64092.76,5.56167417
1772277180,64046.22,64092.76,64092.76,64050.52,4.02535389
1772277240,64048.15,64093.12,64048.15,64086,2.22414032
1772277300,64076.09,64101.64,64084.62,64099.41,1.24818227
1772277360,64056.2,64101.63,64099.41,64064.86,4.75542494
1772277420,64042.01,64064.02,64064.02,64050,1.31737212
1772277480,64031.61,64067.56,64050,64052.01,4.35040674
1772277540,64046.01,64076.36,64052.01,64056.37,3.63246475
1772277600,64050.43,64164.11,64058.62,64158.44,5.0078527
1772277660,64145.26,64179.98,64158.43,64171.03,4.54622402
1772277720,64113.01,64171.03,64171.03,64122.18,3.54541199
1772277780,64103.83,64126,64122.18,64119.23,2.60872311
1772277840,64094,64121.52,64115.46,64121.52,3.8561319
1772277900,64121.51,64178,64121.52,64126.01,11.55798333
1772277960,64087.45,64140.55,64126.01,64111.01,6.14361297
1772278020,64101.65,64256.59,64111.01,64223.02,5.48548863
1772278080,64202.01,64303.27,64223.02,64289.3,9.0946702
1772278140,64236.92,64289.3,64289.3,64250.23,11.13552897
1772278200,64232.29,64304.08,64250.24,64294.75,2.96678354
1772278260,64212.39,64297.15,64294.76,64232.28,4.67457126
1772278320,64209.85,64261.99,64235.12,64209.85,7.81147434
1772278380,64187.16,64209.85,64209.85,64203.87,3.10658061
1772278440,64169.81,64203.87,64203.86,64182.01,1.92234378
1772278500,64126.03,64182.78,64182.01,64182.78,2.23069277
1772278560,64124.37,64182.77,64182.77,64124.37,2.87631544
1772278620,64102.84,64157.99,64124.36,64124.76,3.39497528
1772278680,64073.68,64121.52,64121.52,64082,2.30391524
1772278740,64039.17,64103.3,64082,64040.01,4.20566888
1772278800,63985.21,64044.48,64040.01,64015.19,3.94583711
1772278860,63996.57,64053.36,64015.19,64014.06,4.44852992
1772278920,63980.1,64014.06,64014.06,63991.01,2.21387281
1772278980,63993.25,64024,63993.25,64002.26,2.09270492
1772279040,64002.15,64036.32,64002.26,64010.54,3.63673929
1772279100,64000,64040.9,64010.54,64040.9,3.9369759
1772279160,63987.4,64068.38,64040.9,64048.74,7.24260424
1772279220,64044.85,64081.74,64048.76,64069.99,3.97165564
1772279280,64019.29,64069.99,64069.99,64034,6.10216695
1772279340,64019.28,64048.52,64030.64,64046.18,1.7460683
1772279400,64025.56,64050.52,64046.18,64030.5,1.90327884
1772279460,64016.43,64035.67,64030.5,64016.44,1.30746091
1772279520,64011.98,64040,64016.44,64014.97,1.02195694
1772279580,63985,64026,64012.28,64013.6,3.75039322
1772279640,63947.01,64014.49,64013.6,63948.91,5.4006267
1772279700,63812.42,63972.4,63948.28,63827.65,16.38721476
1772279760,63818.94,63910.79,63818.94,63901.93,7.55307295
1772279820,63803.44,63901.93,63901.93,63814.88,3.88678199
1772279880,63789.7,63860.24,63814.29,63837.19,7.62384614
1772279940,63831.85,63856,63837.19,63844.3,2.34249601
1772280000,63846.04,63929.45,63846.04,63914.2,9.96192034
1772280060,63914.2,63958.19,63914.2,63926.9,2.02745778
1772280120,63900.01,63945.43,63926.9,63905.42,1.42112247
1772280180,63837.53,63905.41,63905.41,63866.51,6.12436099
1772280240,63863.08,63894.32,63867.67,63872.88,3.35349806
1772280300,63872.88,63950,63872.88,63950,4.61844727
1772280360,63927.32,63978,63945.43,63970.98,1.77189448
1772280420,63891.63,63979.39,63970.03,63917.05,6.00565694
1772280480,63877.28,63934,63917.05,63900.63,3.58906088
1772280540,63896.23,63909.44,63900.63,63903.44,1.24351638
1772280600,63903.44,63925.77,63903.44,63912.04,1.95682248
1772280660,63888,63918.15,63918.15,63900,1.26150469
1772280720,63897.02,63914.2,63900,63909.52,0.61381111
1772280780,63909.52,63948.27,63909.52,63940.2,7.321678
1772280840,63922,63964.09,63940.2,63939.77,2.50946644
1772280900,63939.78,63996.99,63939.78,63987.14,2.42833883
1772280960,63946.81,63993.72,63986.66,63993.68,7.56387193
1772281020,63974.01,64036.32,63989.51,64036.31,4.91124359
1772281080,63993.73,64036.31,64036.31,64000.74,3.60372115
1772281140,64000.74,64056,64000.74,64045.6,2.71600231
1772281200,64027.8,64084.07,64045.6,64074,2.09546961
1772281260,64050.53,64087.44,64073.56,64050.53,0.96965655
1772281320,64016.44,64060.08,64050.54,64016.45,1.70000304
1772281380,63986,64016.45,64016.45,63993.72,2.42605498
1772281440,63993.71,64013.96,63993.71,64006.27,1.70074608
1772281500,63974.02,64006.27,64006.27,63981.31,1.23467751
1772281560,63975,63991.97,63981.31,63987.5,1.56019373
1772281620,63951.4,63997.19,63987.5,63962.91,1.94996736
1772281680,63962.45,63996.49,63962.92,63996.49,2.05451486
1772281740,63985.21,64005.73,63996.49,64005.73,1.8989991
1772281800,64005.72,64043.23,64007.92,64036.48,4.11185671
1772281860,64019.28,64061.88,64036.49,64044.83,5.43790054
1772281920,64016,64048.68,64044.84,64040.38,3.32351484
1772281980,64019.28,64040.38,64040.38,64023.47,2.10758541
1772282040,64002.25,64023.47,64023.47,64003.21,4.25165109
1772282100,63998.01,64033.03,64003.21,64032.02,2.59073409
1772282160,63982.37,64032.02,64032.02,63990.87,5.27089212
1772282220,63983.99,64038.51,63990.87,64038,4.7448053
1772282280,64030.63,64067.23,64038,64050.53,3.7808504
1772282340,64025,64053.36,64050.53,64046.02,4.15028186
1772282400,64027.82,64046.02,64046.02,64043.78,1.33459238
1772282460,64032,64065.66,64043.78,64065.66,2.9427467
1772282520,64050.52,64057.66,64057.01,64057.66,1.1154834
1772282580,64050.01,64068.42,64057.66,64067.6,2.62243558
1772282640,64016.45,64073.88,64067.6,64017.44,2.84649968
1772282700,64017.44,64047.68,64017.44,64044.53,3.38248005
1772282760,63951.13,64044.53,64044.53,63951.13,5.36191227
1772282820,63919.89,63968.16,63951.13,63953.97,1.69372494
1772282880,63914.9,63953.96,63953.96,63933.99,6.58589429
1772282940,63932,63961.39,63932.98,63940.68,1.65393617
1772283000,63936.93,63986.99,63940.67,63959.65,2.41764277
1772283060,63900,63959.65,63959.65,63900,3.85489971
1772283120,63891.49,63910,63900.01,63891.49,3.0752947
1772283180,63831.84,63891.48,63891.48,63852,2.42971465
1772283240,63851.99,63921.97,63851.99,63920.43,3.0379162
1772283300,63900,63921.43,63920.08,63907,1.44818989
1772283360,63907.01,63986.76,63907.01,63974.23,5.6999209
1772283420,63965.32,64046.04,63974.22,64018.24,17.42296307
1772283480,63993.73,64050.01,64024.96,64000.48,3.673478
1772283540,63993.72,64033.2,64003.27,64027.47,3.25591268
1772283600,64024.7,64107.31,64027.46,64088.01,15.53425772
1772283660,64006.29,64123.49,64087.71,64007.93,10.45499049
1772283720,63936.93,64022.56,64007.93,63945.44,2.84845167
1772283780,63917.05,63945.44,63945.43,63922.74,2.45504782
1772283840,63922.74,63950.97,63922.74,63950.97,5.24928792
1772283900,63936.92,63978.36,63950.97,63959.85,2.22533851
1772283960,63956.81,63993.27,63959.85,63993.27,3.84712346
1772284020,63956.8,63996.69,63993.27,63996.69,3.31158858
1772284080,63996.68,64042.74,63996.69,64031.93,7.3054222
1772284140,64031.93,64048,64031.93,64036.5,1.31210565
1772284200,63999.01,64041.17,64036.5,64025.96,5.91927815
1772284260,64024.96,64059.04,64028.19,64032.77,10.82884757
1772284320,64027.8,64052.49,64032.77,64037.98,4.48612295
1772284380,64036,64061.87,64037.98,64061.77,5.54308646
1772284440,64055.63,64080.87,64061.77,64080.85,1.89395479
1772284500,64080.01,64135.12,64081.76,64101.25,4.19831929
1772284560,64078.07,64198.42,64101.25,64132.89,16.91893611
1772284620,64084.6,64132.89,64132.89,64089.98,8.55273335
1772284680,64059.04,64084.61,64084.61,64063.55,1.51616977
1772284740,64060.35,64101.25,64063.54,64060.36,2.84180849
1772284800,64002,64070.4,64060.36,64002,8.05514844
1772284860,63997.01,64053.36,64002.01,64041.76,4.32670918
1772284920,64022.93,64059.04,64041.76,64046.29,2.07103237
1772284980,64044.84,64098.79,64046.29,64085.52,8.67668215
1772285040,64066.61,64085.52,64085.52,64074.83,0.26164482
1772285100,64074.82,64100.19,64074.83,64078.92,1.64957183
1772285160,64056.34,64081.76,64076.09,64073.24,1.48401174
1772285220,64062,64092.96,64073.25,64063.39,3.03487129
1772285280,64042,64063.39,64063.39,64051.64,1.05778922
1772285340,64042.01,64051.64,64051.64,64048.36,1.06300577
1772285400,64024.5,64089.51,64048.01,64024.64,12.29756386
1772285460,64030.64,64104.47,64030.64,64089.02,4.62345386
1772285520,64060.5,64110,64089.02,64068.02,5.41174478
1772285580,64027.81,64076.08,64070.22,64042.36,4.57529675
1772285640,64035.73,64083.58,64041.29,64076.08,4.33117376
1772285700,64005.79,64076.08,64076.08,64011.46,5.28289695
1772285760,63974.39,64012,64005.75,63977.99,9.08471855
1772285820,63974.82,64000,63977.99,63997.67,2.11593646
1772285880,63969.47,64014,63997.67,63969.47,12.82910887
1772285940,63961.7,63987,63969.47,63987,1.74590237
1772286000,63907.48,63987,63986.99,63930.81,21.1177376
1772286060,63922.72,63982,63930.81,63962.49,5.96154262
1772286120,63921,63968.16,63962.5,63939.03,18.66404958
1772286180,63936.8,64007.91,63939.03,64001.92,4.79144089
1772286240,64001.91,64064.72,64001.91,64064.72,2.16482124
1772286300,64064.72,64149.92,64064.72,64135.73,3.55988952
1772286360,64059.73,64141.35,64135.73,64137.37,31.33568431
1772286420,64135.45,64232.28,64137.43,64178.33,11.8318516
1772286480,64178.32,64482.5,64178.33,64471.13,19.75786803
1772286540,64459.5,64839.17,64460.02,64532.77,41.38714372
1772286600,64405.36,64606.01,64534,64601.47,20.78992156
1772286660,64530.99,64691.63,64601.48,64579.26,9.00548717
1772286720,64561.73,64794.31,64584.1,64717.93,26.33651097
1772286780,64695.2,65075.59,64717.93,64933.77,31.98087989
1772286840,64786,64947.96,64933.76,64872.07,6.23390456
1772286900,64632.52,64874.03,64874.03,64689.52,13.87582383
1772286960,64689.52,64824.84,64689.52,64810,25.89311932
1772287020,64762,64834.16,64808.81,64794.61,12.59037209
1772287080,64788.93,65040,64794.61,65028,8.92655015
1772287140,65010,65218.82,65018.96,65116,20.83087503
1772287200,65109.46,65367,65111.74,65345,28.19634288
1772287260,65130.27,65347.29,65344.99,65130.27,5.47729603
1772287320,64960.12,65169,65115.53,64960.12,11.19269556
1772287380,64856.37,64973.19,64959.33,64877.72,12.49477428
1772287440,64763.36,64887.49,64879.8,64812.7,18.86727478
1772287500,64812.7,64945.48,64815.32,64945.48,8.17332812
1772287560,64828.68,64928.96,64928,64854.24,3.9482817
1772287620,64818.98,64936.6,64857.08,64907.21,9.33797422
1772287680,64909.47,65004.76,64909.47,64930,5.63202003
1772287740,64890,64945.11,64930.92,64929.35,3.1680572
1772287800,64919.57,65062,64930.91,64947.01,6.2123353
1772287860,64936.61,65099.99,64947.01,65073.99,10.92282878
1772287920,64950.8,65080.67,65072.08,64956.49,4.38714068
1772287980,64797.45,64967.84,64956.49,64797.46,11.3835431
1772288040,64797.46,64842.88,64797.46,64820,4.95140475
1772288100,64753.88,64834.35,64817.32,64811.89,17.91057477
1772288160,64799.33,64920.78,64811,64891.16,8.48932009
1772288220,64852,64910,64891.16,64859.99,2.11817278
1772288280,64698.5,64868.96,64859.99,64721.11,8.47393388
1772288340,64716,64903.99,64718,64838.94,6.75391275
1772288400,64700.71,64838.93,64838.93,64706.19,9.9106411
1772288460,64682.01,64725.94,64707.41,64692,15.01701235
1772288520,64644.91,64712.39,64692.36,64671.09,13.86745021
1772288580,64653.68,64724.85,64672.47,64724.85,7.90068745
1772288640,64700.89,64833.72,64720.77,64833.72,12.44929989
1772288700,64778.41,64868.44,64833.72,64778.41,7.01485851
1772288760,64778.42,64865.6,64778.42,64816.21,10.19781601
1772288820,64769.71,64823.35,64816.21,64769.71,3.63332613
1772288880,64757.69,64789.12,64769.06,64782.91,4.05530271
1772288940,64768,64800,64782.91,64793.64,2.04518398
1772289000,64743.49,64805.96,64793.63,64745.76,3.67254074
1772289060,64675.32,64743.49,64743.49,64703.72,6.00443671
1772289120,64692.37,64800.29,64703.72,64791.69,4.96791739
1772289180,64737.69,64802.76,64788.92,64739.33,2.97980698
1772289240,64724.01,64778,64739.32,64726.45,14.97901697
1772289300,64666.81,64967.28,64726.45,64941.04,18.04413144
1772289360,64854.74,64975.7,64942.04,64914.6,7.87424547
1772289420,64912.36,65089.81,64914.59,65065.76,17.31289884
1772289480,65035.01,65159.31,65064.02,65047.58,11.16269728
1772289540,64976.65,65128,65047.57,65122.64,6.13972693
1772289600,65040.37,65122.65,65112.69,65050.21,2.67207212
1772289660,64913.89,65082,65050.21,64939.44,25.70465948
1772289720,64919.56,64984.88,64939.44,64919.57,11.4638091
1772289780,64919.57,64982.62,64919.57,64966.01,7.34175511
1772289840,64900.96,64976.37,64967.98,64934.44,6.9435763
1772289900,64900,65017.71,64934.44,64996.25,16.46767002
1772289960,64974.14,65031.85,64996.25,64974.15,6.41453164
1772290020,64796.69,64997.73,64974.14,64826.29,12.04534055
1772290080,64703.73,64840.83,64829,64761.52,9.99811378
1772290140,64738.56,64770,64763.36,64760.83,2.01441852
1772290200,64749.16,64796.45,64760.83,64780.59,4.15336788
1772290260,64451.77,64803.99,64780.59,64469.33,45.82687131
1772290320,64389.44,64539,64471.59,64446.01,21.69312401
1772290380,64430,64535.29,64448,64450.01,16.47139883
1772290440,64433.52,64522,64450.96,64434,3.60824062
1772290500,64409.33,64481.33,64433.98,64479.9,5.19956676
1772290560,64270.79,64480.76,64480.76,64397,12.25935921
1772290620,64353.09,64419.95,64397,64371.52,1.89376873
1772290680,64363.21,64493.66,64371.52,64491.51,8.86426186
1772290740,64426.32,64491.5,64491.5,64435.02,4.76111225
1772290800,64439.6,64504.91,64439.6,64459.49,7.70906737
1772290860,64457.23,64509.99,64464.79,64490.08,0.99170763
1772290920,64468.39,64516.45,64490.71,64511.36,2.42796396
1772290980,64436.48,64523.1,64510,64438,2.65056017
1772291040,64414.41,64561.05,64433.92,64551.27,7.06425987
1772291100,64489.18,64550.36,64550.36,64539.79,4.09318859
1772291160,64536,64603.61,64536.01,64562.75,7.04209763
1772291220,64502.23,64568.21,64558.67,64505.99,2.37342519
1772291280,64397.86,64502.57,64502.08,64410,5.12747113
1772291340,64357.95,64425.39,64410,64416.87,4.90068199
1772291400,64350,64446.5,64416.87,64433.92,6.20250087
1772291460,64287.12,64439.59,64433.92,64306.12,5.62463684
1772291520,64296,64362,64306.12,64345,4.15494888
1772291580,64329.1,64414.04,64342.88,64348.72,1.86476343
1772291640,64212,64361.53,64348.72,64235.07,9.23087729
1772291700,64235.07,64348,64235.07,64331.69,10.06791102
1772291760,64289.09,64348,64331.69,64327.01,5.58502017
1772291820,64300.97,64366.23,64325.78,64366.22,4.19860817
1772291880,64346.01,64403.33,64366.23,64398.01,8.71741121
1772291940,64354.41,64416.3,64401.3,64416.3,6.87920606
1772292000,64396.82,64446,64416.3,64446,7.00495364
1772292060,64419.73,64460.57,64445.92,64447.07,6.65381678
1772292120,64402.69,64479.36,64446.12,64479.36,10.87998878
1772292180,64482.2,64574.01,64482.2,64534.04,8.56495535
1772292240,64507.77,64587.3,64534.04,64584.42,3.08716939
1772292300,64540,64610.64,64580.01,64550.02,4.4062745
1772292360,64540,64614.19,64550.02,64609.07,2.02492118
1772292420,64606,64792,64607.34,64760.05,7.06017754
1772292480,64736.37,64853.28,64760.01,64805.96,21.70724362
1772292540,64748,64814.48,64805.96,64759.01,4.5649652
1772292600,64704.97,64786,64758.73,64749.16,7.84933032
1772292660,64649.02,64754.84,64749.15,64663.97,7.59805815
1772292720,64644.69,64704.36,64663.97,64695.2,5.36960802
1772292780,64695.2,64815.99,64695.2,64797.26,4.3943663
1772292840,64769.04,64880.5,64797.44,64877.64,12.55417858
1772292900,64860,65013.34,64877.19,64941.33,23.27223256
1772292960,64851.69,65024.64,64941.32,64862.75,6.83581605
1772293020,64811.41,64891.16,64862.76,64869.12,4.40631106
1772293080,64806.29,64873.92,64869.11,64837.2,1.98150485
1772293140,64779.98,64836.03,64836.03,64795,2.02441735
1772293200,64796.58,64842.61,64796.58,64833.99,2.06480973
1772293260,64811.65,64862.76,64833.99,64829.06,1.58372113
1772293320,64798.14,64861.19,64829.06,64801.33,1.48980734
1772293380,64776.72,64831.27,64800.77,64821.97,3.79649062
1772293440,64816.05,64862,64821.97,64840,1.11859598
1772293500,64809.51,64868.18,64840,64809.51,2.42743651
1772293560,64800.28,64845.41,64809.51,64811.65,2.69598996
1772293620,64811.65,64875,64811.65,64836.19,1.05138125
1772293680,64788.99,64838,64837.21,64828.92,3.09416694
1772293740,64803.12,64832.55,64826,64812.01,1.06493314
1772293800,64812.01,64861.01,64812.01,64842,1.20404041
1772293860,64816.78,64851.24,64842,64820.11,0.585525
1772293920,64788,64843.5,64820.1,64795.84,1.04054799
1772293980,64730.02,64808,64795.43,64777.57,2.66640197
