time,low,high,open,close,volume
1771990740,65435.52,65522.98,65522.98,65479.24,9.74932446
1771990800,65400.06,65479.25,65479.25,65410,10.16160591
1771990860,65406.3,65465.88,65413.26,65456.28,1.25369983
1771990920,65434.87,65482.79,65455.03,65470.98,2.52775313
1771990980,65423.68,65491.57,65470.98,65459.99,11.21359567
1771991040,65451.71,65469.83,65460,65462,2.99427907
1771991100,65405.86,65467.03,65461.99,65467.03,5.34806642
1771991160,65455.23,65514.31,65467.03,65506.62,4.50710728
1771991220,65463.1,65549.77,65506.62,65470,5.43924443
1771991280,65404.01,65505.39,65466.38,65404.31,12.01201125
1771991340,65364.6,65431.84,65404.31,65404.12,7.51616504
1771991400,65348.37,65436.35,65404.12,65412.07,77.87912414
1771991460,65406.19,65481.86,65412.01,65468.62,2.01582252
1771991520,65463.11,65510.38,65468.63,65463.11,4.32742382
1771991580,65415.82,65485.75,65465.99,65442.84,58.09915866
1771991640,65405.99,65447.34,65442.84,65422.7,3.3977853
1771991700,65415.83,65442,65422.7,65439.72,1.09257224
1771991760,65392.19,65455.21,65439.72,65392.19,5.1127887
1771991820,65384.72,65419.21,65396.8,65402.98,6.06580981
1771991880,65392.86,65427.63,65402.97,65402.43,2.60996048
1771991940,65374.91,65419.75,65402.42,65387.99,8.55654141
1771992000,65347.82,65400.07,65388,65369.19,26.64198356
1771992060,65284.82,65371.48,65369.2,65317.33,5.80837275
1771992120,65194.56,65317.33,65317.32,65196.3,8.80944133
1771992180,65110.13,65226.03,65196.3,65216.5,13.70546277
1771992240,65218.81,65298.92,65218.81,65294.99,8.43553775
1771992300,65277.92,65346,65295.08,65313.39,15.15888385
1771992360,65295.04,65355.73,65313.38,65354.03,1.91200454
1771992420,65317.32,65381.54,65354.67,65317.32,2.42967924
1771992480,65290,65352.02,65317.33,65298.36,2.6564583
1771992540,65293.68,65332.53,65293.68,65321.54,1.40114805
1771992600,65288.63,65331.99,65321.54,65317.33,2.38948947
1771992660,65317.33,65520,65317.33,65510,15.28832345
1771992720,65430.67,65534.01,65510,65433.33,7.35095473
1771992780,65415.82,65451.99,65427.66,65419.76,4.95390891
1771992840,65419.76,65444.25,65419.77,65436.78,1.9300135
1771992900,65404,65470.97,65440.08,65407.95,3.62366421
1771992960,65384.3,65419.54,65407.94,65384.31,1.42171881
1771993020,65349.5,65384.3,65384.3,65351.99,6.53900259
1771993080,65350.51,65386.49,65350.52,65383.53,2.15561572
1771993140,65370.01,65600,65383.53,65486.75,25.54356767
1771993200,65456.5,65533.01,65486.75,65526.81,12.9893566
1771993260,65490.69,65545.82,65522.22,65539.05,5.4282682
1771993320,65506.45,65600.99,65540.01,65589.11,13.63154137
1771993380,65571.96,65626.58,65589.18,65585.93,6.76920751
1771993440,65557.66,65604.73,65585.93,65569.98,5.24036684
1771993500,65505.04,65585.12,65569.99,65525.41,5.40015901
1771993560,65525.41,65576.78,65525.41,65545.93,3.09632108
1771993620,65530.3,65559.76,65545.92,65539.02,4.04009214
1771993680,65541.98,65573.74,65541.99,65557.87,2.74072439
1771993740,65560.76,65590.71,65561.15,65589.11,5.69820438
1771993800,65585.24,65611,65589.11,65593.98,2.7789528
1771993860,65580,65622.22,65593.12,65600.01,3.37759729
1771993920,65569.48,65604.94,65599.12,65604.93,3.65358905
1771993980,65575.91,65620.69,65604.94,65580.2,2.61451475
1771994040,65571.75,65584.28,65580.19,65581.62,1.91731479
1771994100,65580.58,65604.74,65581.61,65604.74,0.81081272
1771994160,65529.52,65604.73,65604.73,65559.27,5.35861038
1771994220,65545.84,65576.78,65559.27,65560.31,1.68722897
1771994280,65558,65572.75,65560.31,65561.6,2.61295415
1771994340,65557.66,65610,65560.3,65607.54,1.55118648
1771994400,65607.54,65648.27,65607.54,65632.52,2.35609226
1771994460,65612.82,65633.66,65632.52,65612.82,1.80903773
1771994520,65601,65618.64,65612.82,65604.94,1.16655558
1771994580,65604.01,65618.66,65604.95,65618.66,1.0651775
1771994640,65618.65,65639.09,65618.66,65626.02,1.08279254
1771994700,65606.76,65626.02,65626.02,65608.88,7.14334293
1771994760,65601,65623.11,65608.88,65606.84,2.56698893
1771994820,65549.79,65608.02,65608.02,65556,4.70074433
1771994880,65518.26,65555.99,65555.99,65520.02,0.93340029
1771994940,65520.01,65552.44,65520.01,65546.53,1.61657936
1771995000,65463.1,65546.53,65546.53,65478.86,2.94431756
1771995060,65474.93,65502.5,65478.86,65480.21,3.46432508
1771995120,65434.01,65480.21,65480.21,65449.45,3.97333606
1771995180,65432.12,65471.54,65449.46,65457.31,7.33819258
1771995240,65455.26,65469.63,65457.31,65456.74,1.77873348
1771995300,65400.07,65456.74,65456.74,65416.52,4.20365496
1771995360,65411.88,65444.7,65416.97,65444.7,1.6059883
1771995420,65424.37,65455.22,65447.34,65431.57,1.34802723
1771995480,65431.57,65467.03,65431.57,65451.26,4.80857389
1771995540,65435.53,65451.27,65451.27,65451.26,1.58050819
1771995600,65396.01,65466.54,65451.27,65457.99,2.77804619
1771995660,65399,65465.6,65459.16,65410.28,1.69997119
1771995720,65384.31,65416.45,65409.5,65404,2.86721996
1771995780,65407.6,65470.31,65407.6,65430.72,5.4192922
1771995840,65430.72,65459.73,65430.72,65451.28,1.39277243
1771995900,65447.44,65512.52,65454.57,65504.6,8.87984144
1771995960,65467.06,65504.59,65504.59,65469.11,2.49230926
1771996020,65443.39,65490.74,65469.12,65464.62,4.00619478
1771996080,65455.22,65486.06,65464.62,65474.92,1.96099864
1771996140,65459.16,65474.92,65474.92,65459.18,0.90725814
1771996200,65415.82,65459.18,65459.17,65420.02,2.20343071
1771996260,65396.13,65420.01,65420.01,65400.04,5.5405349
1771996320,65388.25,65417.31,65400.05,65388.75,3.14626816
1771996380,65356.01,65388.75,65388.74,65356.02,2.43019898
1771996440,65301.56,65356.02,65356.02,65335.17,6.08288194
1771996500,65325.2,65335.18,65335.18,65334.07,0.73495734
1771996560,65334.06,65376.41,65334.06,65352.78,3.85893516
1771996620,65334.79,65353.16,65352.77,65344.01,1.1222525
1771996680,65344.01,65360.64,65344.01,65344.91,2.87317102
1771996740,65301.02,65344.91,65344.91,65306.83,3.24225914
1771996800,65278.7,65310.56,65306.83,65285.14,5.60196003
1771996860,65254.28,65317.33,65285.13,65257.56,4.10979909
1771996920,65218,65287.1,65261.96,65223.15,2.46221391
1771996980,65200,65231.97,65221.84,65228.29,1.99842942
1771997040,65156.18,65228.29,65228.29,65191.24,4.61564726
1771997100,65160.05,65228.93,65194.49,65218.8,8.70460137
1771997160,65203.06,65253.99,65218.8,65242.47,5.48933047
1771997220,65199.12,65242.47,65242.47,65214.89,3.94225829
1771997280,65183.37,65226.7,65214.88,65217.11,10.73253472
1771997340,65171.54,65222.75,65217.12,65197.35,6.65038377
1771997400,65188.8,65241.32,65197.34,65214.88,3.07215055
1771997460,65118.97,65230.43,65214.88,65132.4,8.31149352
1771997520,65065.16,65187.29,65134.41,65082.75,10.2189745
1771997580,65000.01,65114.54,65082.76,65033.63,13.87187068
1771997640,65013.95,65051.99,65033.63,65029.7,3.45905945
1771997700,64932.72,65032.96,65029.7,64970.59,33.21172605
1771997760,64950.84,65048.79,64970.59,65026.71,7.81806285
1771997820,64841.92,65031.33,65022.8,64848.47,16.30300147
1771997880,64800.54,64924.46,64848.46,64916.84,13.41490458
1771997940,64884.19,64933.99,64915.44,64899.2,3.48775104
1771998000,64788.28,64910,64903.2,64823.19,9.81859397
1771998060,64751.55,64845.4,64817.19,64776.01,10.03475706
1771998120,64777.99,64816.17,64778,64802.01,3.52454328
1771998180,64794,64848.59,64802.01,64847.75,1.29260939
1771998240,64820.33,64887.85,64852.4,64836.64,4.00276148
1771998300,64761.8,64856.33,64836.63,64852.99,2.96559678
1771998360,64832.7,64875,64852.99,64839.27,1.21994938
1771998420,64836.66,64960.86,64839.27,64939.09,18.11518479
1771998480,64895.75,64946.96,64939.1,64911.51,6.69120859
1771998540,64872.1,64950.24,64911.51,64939.09,4.58894238
1771998600,64927.28,64954.83,64939.09,64954.83,1.47815256
1771998660,64932.57,64978.47,64954.84,64958.15,12.86080728
1771998720,64958.15,64986,64958.15,64973.72,1.10663056
1771998780,64958.79,64992.49,64973.72,64966.53,1.3515057
1771998840,64913.34,64966.52,64966.52,64919.39,2.91928961
1771998900,64902.51,64935.13,64919.38,64926.58,1.8567554
1771998960,64866,64932,64926.58,64884,10.20295332
1771999020,64858,64887.15,64877.78,64867.65,4.52286382
1771999080,64858.01,64899.41,64867.66,64899.18,1.15623361
1771999140,64840.06,64906.05,64899.17,64884.01,5.51113756
1771999200,64879.98,64936.2,64884,64897.99,3.74915565
1771999260,64895.73,64948.82,64897.98,64946.96,3.56718769
1771999320,64946.95,64993.43,64946.96,64990,1.32305833
1771999380,64978.48,64992.73,64991,64980.33,0.52772854
1771999440,64978.5,64993.29,64980.82,64985.2,2.16929999
1771999500,64946.96,64999.99,64988.03,64946.98,3.47276519
1771999560,64911.51,64948.94,64946.97,64945.57,5.58802213
1771999620,64935.16,64959,64945.57,64939.97,2.73387674
1771999680,64946.95,65007.81,64946.95,64963.1,4.43416583
1771999740,64963.1,64991.68,64963.11,64991.68,1.02084906
1771999800,64972.73,65001.24,64993.6,64985.99,5.15457668
1771999860,64978.17,65002.12,64982.75,65002.12,0.92738754
1771999920,64973.49,65013.92,65002.12,64975.4,3.6762392
1771999980,64952.71,64978.47,64975.39,64967.62,4.31213992
1772000040,64967.63,64993.55,64967.63,64987.71,1.43869547
1772000100,64897.23,64987.71,64987.71,64935.13,10.01100903
1772000160,64930.49,64958.3,64935.14,64931.4,3.35154495
1772000220,64931.4,64985.43,64931.41,64958.79,3.47256518
1772000280,64912.19,64958.79,64958.79,64920.04,9.32457743
1772000340,64920.03,64997.23,64920.03,64990.3,2.18147142
1772000400,64982.42,65021.48,64998.18,65014.48,5.80081499
1772000460,65014.48,65120.31,65014.48,65105.62,8.09916067
1772000520,65078.17,65105.61,65105.61,65082.01,1.56128569
1772000580,65077.01,65116.38,65082,65088.81,3.81797648
1772000640,65080,65104.55,65088.82,65080,2.10151915
1772000700,65037.58,65080,65080,65037.59,2.15750942
1772000760,65037.58,65079.09,65037.59,65079.09,2.07430914
1772000820,65079.09,65099.63,65079.09,65096.01,0.85721188
1772000880,65042.22,65096.01,65096,65048.71,2.54969162
1772000940,65020,65053.34,65048.72,65020.01,5.39413455
1772001000,64982.59,65032.39,65020,64982.6,5.06662114
1772001060,64975.3,65056.33,64982.6,65043.59,2.19345348
1772001120,65030.98,65049.1,65043.6,65047.99,1.04529118
1772001180,65047.98,65104.51,65047.99,65104.51,7.31170227
1772001240,65058.02,65104.51,65104.51,65065.93,2.14585586
1772001300,65025.8,65065.94,65065.94,65057.6,2.27927298
1772001360,65053.34,65080,65057.6,65079.97,0.9928934
1772001420,65040.88,65091.93,65079.97,65080,4.70124556
1772001480,65076.98,65111.28,65080,65109.8,3.42315685
1772001540,65092.75,65113.16,65109.8,65092.75,1.22580513
1772001600,65078.43,65111.02,65092.75,65099.01,1.83072627
1772001660,65096.68,65111.01,65099.01,65106.39,1.07245363
1772001720,65096.68,65107.61,65107.61,65096.69,0.51945219
1772001780,65084.87,65099.25,65096.69,65099.23,3.53999345
1772001840,65089.42,65099.5,65099.22,65089.43,2.36235988
1772001900,65065.16,65091.09,65089.42,65065.17,1.34518487
1772001960,65054.82,65072,65065.17,65054.82,1.42875743
1772002020,65054.82,65073.99,65054.82,65073.99,0.31092144
1772002080,65033.65,65078.64,65073.03,65045.98,1.2257495
1772002140,65025.76,65052.85,65045.98,65025.76,0.58177732
1772002200,64903.62,65025.77,65025.77,64938.01,11.06455805
1772002260,64911.51,64958,64938.01,64938.39,0.90741452
1772002320,64900.01,64945.5,64938.39,64906.27,1.27184798
1772002380,64896.31,64921.31,64906.28,64896.31,1.56470851
1772002440,64894.37,64904,64896.32,64898.01,0.76012464
1772002500,64857.04,64898.01,64898.01,64857.04,1.23189632
1772002560,64857.04,64895.34,64857.04,64883.93,2.17036381
1772002620,64870,64902,64883.92,64899.38,1.05631165
1772002680,64870.01,64911.49,64899.38,64876.92,3.99086697
1772002740,64873.07,64893.97,64878.31,64893.97,0.74895286
1772002800,64893.97,64914.57,64893.97,64914.57,0.95288735
1772002860,64908.02,64935.13,64914.57,64911.76,1.71963471
1772002920,64864.23,64914.59,64914.59,64864.24,0.94636991
1772002980,64835,64886.49,64864.23,64883.92,2.22927536
1772003040,64878.25,64890,64883.91,64884.74,2.7067129
1772003100,64856.35,64891.78,64884.73,64862.6,3.99358958
1772003160,64830.56,64866.02,64862.6,64840.58,1.19292563
1772003220,64773.61,64841.86,64840.58,64798.91,2.37776327
1772003280,64798.91,64883.91,64798.91,64878.76,3.92009682
1772003340,64862.02,64958.78,64875.6,64958.78,3.63746129
1772003400,64919.95,64994.23,64962.72,64976.03,4.06830114
1772003460,64959.1,64994.86,64976.04,64991.66,0.8104007
1772003520,64991.66,65078.96,64991.66,65078.96,3.59661919
1772003580,65033.66,65084,65078.96,65039.09,1.43668001
1772003640,65017.88,65039.09,65039.09,65026.45,1.06691036
1772003700,64994.5,65140.25,65026.44,65106,26.82562578
1772003760,65090.64,65171,65108.49,65159.74,4.65589205
1772003820,65100.99,65191.3,65159.74,65128.2,5.70705636
1772003880,65103.68,65134,65128.2,65103.68,1.34173676
1772003940,65069.42,65135.17,65103.69,65112.45,3.85079953
1772004000,65079.07,65114.51,65114.51,65088.01,3.41604564
1772004060,65033.66,65091.26,65089.89,65040.01,1.94570383
1772004120,65025.77,65053.33,65040.01,65053.33,0.7997015
1772004180,65051.99,65088,65053.34,65088,0.74217672
1772004240,65047.44,65087.99,65087.99,65047.45,4.37452982
1772004300,65047.45,65061.22,65047.45,65052.35,0.59428521
1772004360,65010.49,65064.01,65052.34,65060.74,1.66488716
1772004420,65051.72,65084,65060.75,65083.48,1.21445512
1772004480,65083.47,65118.26,65083.48,65116.97,1.02781312
1772004540,65094.09,65122.65,65120.32,65110,2.95827638
1772004600,65104.57,65158.32,65110,65149.37,3.06113503
1772004660,65143.96,65190,65149.36,65171.67,2.25321874
1772004720,65124.26,65187.22,65171.67,65144,3.1980377
1772004780,65120.32,65150.65,65140.47,65136.53,2.33405626
1772004840,65128.88,65147.89,65132.15,65143.03,0.85028589
1772004900,65049.63,65143.99,65143.99,65049.63,1.44992769
1772004960,65017.89,65063.99,65049.41,65041.5,5.32635863
1772005020,65028.34,65049.99,65041.5,65038.76,1.22423088
1772005080,65016.07,65052,65038.77,65049.88,1.22785202
1772005140,65013.94,65049.87,65049.87,65020.74,0.79428157
1772005200,64885.79,65050,65020.74,64925.68,14.28878926
1772005260,64917.9,64961.76,64927.26,64950.9,2.34659265
1772005320,64935.14,64977.18,64950.89,64941.99,2.11219012
1772005380,64876.56,64946.96,64942.82,64877.33,11.49778186
1772005440,64877.33,64950.9,64877.33,64948.96,4.5245775
1772005500,64923.33,64968.28,64948.95,64954.01,2.23464637
1772005560,64954,64984.04,64954.01,64954.85,2.00510717
1772005620,64944.51,64966.65,64954.84,64966.64,1.82127595
1772005680,64944.51,64966.65,64966.64,64947.11,1.19074555
1772005740,64935.15,64967,64950.34,64967,1.07145099
1772005800,64966.99,64994.23,64966.99,64982.46,1.70862637
1772005860,64970.6,64997.63,64982.45,64972.52,1.5370738
1772005920,64970.65,65039.49,64972.51,65033.31,2.46093673
1772005980,65006.06,65038,65035,65022.01,2.70012783
1772006040,65017.88,65037.58,65022,65029.69,1.01927401
1772006100,65002.13,65031.02,65029.69,65007.91,1.75975947
1772006160,65004.01,65022.85,65007.91,65022.84,0.66744736
1772006220,65010.94,65048.39,65022.83,65036.82,5.34664253
1772006280,65018.2,65047.55,65036.82,65018.2,3.94781113
1772006340,65018.21,65038,65018.21,65028.35,1.46742347
1772006400,65028.34,65065.15,65028.35,65038.61,4.04937174
1772006460,65010.25,65045.46,65038.61,65016.96,1.55237072
1772006520,64966.27,65016.96,65016.96,65001.34,5.87727609
1772006580,64960.71,65006.01,65001.35,64990.9,5.10603968
1772006640,64961.86,65002.12,64994.24,64986.23,3.94318375
1772006700,64986.23,65045.46,64986.23,65044.02,3.60190393
1772006760,65029.7,65080.92,65040.93,65054,3.72398251
1772006820,65022.88,65062.3,65053.99,65036.01,1.78835629
1772006880,64986.37,65045.46,65036.01,65021.83,2.68134075
1772006940,64988.07,65035.23,65021.82,65018.56,3.55294214
1772007000,64987.13,65018.57,65018.56,65002.1,2.74936836
1772007060,64990,65014.87,64995.62,65014.87,1.62521946
1772007120,64974.76,65014.87,65014.87,64994.25,3.09560703
1772007180,64990,65012,64997.19,65009.14,1.0607788
1772007240,64981.66,65020.61,65009.14,65018.78,2.85869188
1772007300,65010.01,65041.52,65018.78,65041.51,1.10376348
1772007360,65013.94,65041.51,65041.51,65018.9,0.9242719
1772007420,65002.12,65061.58,65018.9,65061.57,1.24375924
1772007480,65061.57,65120.32,65061.57,65092.75,2.87316734
1772007540,65069.46,65111.68,65092.74,65080.91,7.81979117
1772007600,65073.06,65127.92,65080.92,65116.39,4.12617405
1772007660,65108.51,65146.74,65116.38,65142.85,7.80631073
1772007720,65146.55,65235.03,65146.55,65222.75,8.18557943
1772007780,65187.32,65243.11,65222.74,65227.39,3.47722287
1772007840,65211.65,65234.58,65227.4,65220.38,1.99006984
1772007900,65181.04,65233.45,65220.38,65210.47,6.52402654
1772007960,65199.25,65228.03,65210.47,65211.49,1.5348666
1772008020,65187.3,65211.48,65211.48,65192.47,0.87191296
1772008080,65168,65202.25,65191.24,65198.98,3.64353914
1772008140,65175.47,65198.99,65198.98,65187.26,1.63247647
1772008200,65179.17,65228.04,65183.92,65216.02,2.84893271
1772008260,65190,65229.33,65215.02,65221.6,3.17284289
1772008320,65201.73,65231.48,65222.23,65214.88,1.38231738
1772008380,65210.95,65283.23,65214.88,65277.92,1.39318842
1772008440,65268.88,65303.19,65277.92,65303.19,4.04699367
1772008500,65262.17,65303.19,65303.19,65274.84,3.91902361
1772008560,65261,65375,65274.83,65340.23,17.39654795
1772008620,65333.54,65421.7,65337.02,65404,7.81338841
1772008680,65363.02,65458.53,65404,65447.35,10.8628859
1772008740,65388.25,65447.35,65447.35,65415.14,4.27977079
1772008800,65384.3,65432.04,65413.64,65397.32,5.59122377
1772008860,65381.14,65411.88,65397.32,65411.88,0.46947434
1772008920,65398.01,65468.93,65411.88,65458.31,15.98370599
1772008980,65419.76,65468.93,65461.58,65419.86,1.33556883
1772009040,65411.88,65454,65419.86,65421.58,1.99992388
1772009100,65390,65421.58,65421.57,65416.02,3.2392031
1772009160,65369.75,65416.02,65416.01,65405.81,3.5574377
1772009220,65400.02,65449.47,65405.8,65449.46,3.77832404
1772009280,65447.35,65498.56,65449.46,65475.9,2.98453064
1772009340,65414.14,65475.9,65475.9,65423.7,0.80210789
1772009400,65393.73,65491,65423.7,65431.59,13.85839576
1772009460,65427.99,65468.01,65431.59,65448.57,6.83328928
1772009520,65400,65467.04,65448.57,65454.58,2.97656776
1772009580,65447.35,65521.75,65454.58,65451.3,12.67802439
1772009640,65451.3,65578,65451.3,65571.31,6.58260305
1772009700,65514.32,65573.32,65572.02,65555.06,2.46307304
1772009760,65472.84,65561.62,65555.06,65481.02,5.35507924
1772009820,65475.36,65510.38,65481.02,65491.34,0.63397796
1772009880,65491.34,65537.96,65491.34,65514.63,1.71341187
1772009940,65498.57,65518.26,65511.36,65517.99,0.54924449
1772010000,65478,65522,65517.98,65490.68,18.18502061
1772010060,65478.87,65528.24,65490.68,65480.01,6.10505775
1772010120,65478.87,65518.01,65480.46,65518,0.57865277
1772010180,65518.01,65541.9,65518.01,65532.42,1.85699578
1772010240,65522.2,65608.07,65532.42,65581.31,11.01061194
1772010300,65481.68,65588,65581.31,65486.74,6.29846565
1772010360,65451.28,65492.84,65482.81,65474.92,7.80677599
1772010420,65451.28,65478.86,65474.93,65478.86,2.5067479
1772010480,65478.86,65520.52,65478.86,65507.99,4.42186481
1772010540,65498.57,65530.07,65507.99,65530.07,3.14089964
1772010600,65530.08,65620.38,65530.08,65620.38,2.63970114
