time,low,high,open,close,volume
1772290200,1896.39,1897.63,1896.39,1897.46,29.59926158
1772290260,1890.2,1899.55,1897.45,1890.69,187.68404241
1772290320,1886.2,1893.55,1890.2,1886.68,364.41206414
1772290380,1884.09,1890.74,1886.82,1886.85,210.83310469
1772290440,1886.94,1891.29,1886.94,1888.39,186.28839866
1772290500,1886.8,1890,1888.38,1888.84,131.10610645
1772290560,1883.35,1889.18,1888.84,1887.12,129.12356487
1772290620,1884.8,1888.04,1887.21,1885.89,85.29148418
1772290680,1885.37,1889.97,1885.79,1889.57,52.16907726
1772290740,1887.93,1889.51,1889.51,1888.12,18.95922926
1772290800,1888.12,1889.81,1888.12,1888.91,50.36710693
1772290860,1888.84,1891.77,1888.85,1890.95,83.37133144
1772290920,1890.46,1891.71,1890.83,1891.42,36.28147421
1772290980,1889.51,1891.89,1891.29,1889.81,23.9372564
1772291040,1889.13,1895.04,1889.8,1894.05,58.8923692
1772291100,1891.53,1893.87,1893.87,1893.49,74.90460846
1772291160,1893.25,1895.3,1893.3,1894.77,34.4881396
1772291220,1893.14,1894.95,1894.57,1893.14,26.62598985
1772291280,1888.53,1893.07,1893.07,1889.55,57.91148191
1772291340,1886.63,1890.15,1889.58,1889.81,72.43383479
1772291400,1886.8,1890.62,1889.82,1889.01,73.59308044
1772291460,1884.43,1889.1,1889.1,1884.71,119.50249422
1772291520,1884.45,1886.49,1884.71,1886.04,49.45552649
1772291580,1886,1888.2,1886.04,1886.12,47.72133309
1772291640,1874.1,1886.48,1886.17,1876.04,430.50510309
1772291700,1875.98,1881.35,1876.04,1880.64,175.5411326
1772291760,1879.75,1881.46,1880.56,1880.74,117.52340435
1772291820,1879.05,1881.06,1880.73,1880.81,115.97694523
1772291880,1880.57,1882.79,1880.81,1882.44,55.81939506
1772291940,1881.07,1883.35,1882.6,1883.32,49.33734769
1772292000,1882.9,1884.02,1883.3,1883.55,36.76110017
1772292060,1882.62,1884.04,1883.52,1882.63,14.40458426
1772292120,1881.67,1883.58,1882.63,1883.5,90.10147973
1772292180,1883.51,1889.31,1883.51,1887.33,143.48425212
1772292240,1885.42,1889.87,1887.22,1889.84,113.34957759
1772292300,1887.04,1889.64,1889.64,1887.13,141.17700103
1772292360,1886.77,1889.44,1887.12,1889.13,149.3857733
1772292420,1888.9,1898.63,1889.12,1897.21,498.91122352
1772292480,1896.5,1903.49,1897.04,1900.4,655.81376873
1772292540,1899,1902.69,1900.27,1899.99,156.1140639
1772292600,1895.2,1900.5,1899.98,1898.54,394.94371838
1772292660,1893.29,1899.03,1898.55,1894.3,384.96039847
1772292720,1893.59,1895.68,1894.4,1895.18,28.04562976
1772292780,1895.23,1899.44,1895.23,1897.94,114.09429981
1772292840,1897.12,1900.8,1897.8,1900.43,88.64377692
1772292900,1898.79,1903.49,1900.31,1901.12,64.71779082
1772292960,1897.22,1903.31,1901.2,1897.24,135.06366123
1772293020,1895.59,1897.86,1897.47,1897.6,75.92049294
1772293080,1894.95,1897.59,1897.59,1895.5,61.90746932
1772293140,1894.11,1895.75,1895.5,1894.84,124.45971777
1772293200,1894.37,1896.7,1894.84,1896.1,27.29303578
1772293260,1895.23,1897.17,1896.12,1895.56,23.13652452
1772293320,1895.61,1897.11,1895.65,1895.64,16.77372924
1772293380,1894.41,1897.11,1895.85,1896.79,105.50397621
1772293440,1896.31,1898.1,1896.57,1897.76,21.31268287
1772293500,1895.86,1898.46,1897.81,1895.86,23.35158957
1772293560,1895.22,1896.78,1895.85,1896.03,18.97796106
1772293620,1895.77,1898.28,1895.95,1897.09,148.18458343
1772293680,1894.31,1897.17,1897.1,1896.13,158.06285681
1772293740,1894.41,1896.5,1896.12,1894.9,36.01564789
1772293800,1894.93,1896.83,1894.93,1896.22,11.77684985
1772293860,1895.2,1896.42,1896.29,1895.25,47.04090406
1772293920,1895.2,1896.56,1895.27,1895.95,25.55553498
1772293980,1893.34,1896.69,1895.95,1895.9,81.31556717
1772294040,1895.46,1896.6,1895.86,1895.8,28.22945949
1772294100,1895.7,1898.89,1895.7,1898.89,24.39795129
1772294160,1898.39,1900.25,1898.91,1899.14,92.68608458
1772294220,1899.18,1900.17,1899.18,1899.72,20.78841398
1772294280,1898.47,1900.2,1899.72,1899.35,66.26583146
1772294340,1898.81,1899.52,1899.36,1898.93,10.98455953
1772294400,1896.67,1898.82,1898.82,1896.8,10.09040779
1772294460,1894.69,1897.74,1896.76,1894.69,26.74073643
1772294520,1894.87,1897.1,1894.95,1896.61,68.68563671
1772294580,1895.32,1897.2,1896.65,1895.32,24.86405897
1772294640,1893.41,1896.9,1895.31,1894.77,101.1578631
1772294700,1891.72,1895.4,1894.86,1892.64,45.99985543
1772294760,1892.59,1895.76,1892.61,1895.11,133.10414026
1772294820,1893.81,1897.1,1895.3,1896.61,21.03444957
1772294880,1896.1,1899.06,1896.57,1896.92,34.41370701
1772294940,1896.67,1899.54,1896.94,1898.02,36.21178305
1772295000,1897.38,1898.93,1897.96,1898.92,7.91223413
1772295060,1898.79,1901.39,1899.04,1900.99,35.13439815
1772295120,1897.73,1900.8,1900.8,1898.21,66.4727642
1772295180,1895.47,1898.98,1898.19,1896.82,31.77612991
1772295240,1896.68,1900.77,1896.68,1899.97,169.90177026
1772295300,1899.01,1900.83,1899.89,1899.01,55.09930214
1772295360,1897.46,1899.4,1899.22,1897.46,76.21749226
1772295420,1894.89,1897.45,1897.45,1896.09,35.11237808
1772295480,1895.32,1897.48,1896.12,1896.21,34.47124682
1772295540,1895.28,1896.91,1896.21,1895.28,20.98330376
1772295600,1894.49,1899.77,1895.27,1899.7,141.6013561
1772295660,1898.04,1899.79,1899.7,1898.19,34.22792027
1772295720,1897.93,1901.3,1898.2,1901.14,41.79275909
1772295780,1899.73,1901.09,1901.09,1900.34,29.65208693
1772295840,1900.31,1903.08,1900.31,1902.88,68.27584335
1772295900,1900.99,1902.88,1902.88,1902,23.45388502
1772295960,1900.45,1902.31,1902.16,1901.07,87.70699141
1772296020,1900.17,1901.34,1901.08,1901.03,67.1376426
1772296080,1900.4,1902.42,1901.06,1900.69,21.52221289
1772296140,1899.83,1901.27,1900.56,1899.89,25.40735232
1772296200,1898.1,1900.34,1899.91,1898.32,28.98886846
1772296260,1897.66,1899.18,1898.46,1899.16,19.30772625
1772296320,1899.07,1900.33,1899.09,1900.33,7.07549302
1772296380,1899.68,1900.8,1900.35,1900.17,26.07348766
1772296440,1899.84,1900.5,1900.16,1900.35,65.45109673
1772296500,1898.64,1900.35,1900.35,1898.83,61.70419515
1772296560,1897.21,1898.74,1898.74,1897.66,27.63329276
1772296620,1897.1,1898.84,1897.66,1897.41,24.32361281
1772296680,1896.8,1898.1,1897.55,1897.38,43.40742437
1772296740,1895.96,1897.56,1897.47,1897.24,26.3295167
1772296800,1897.11,1899,1897.24,1898.65,179.37785958
1772296860,1897.84,1900.42,1898.72,1900.26,24.59770915
1772296920,1899.45,1905.8,1900.26,1904.18,85.36911899
1772296980,1903.86,1908.36,1904.17,1905.57,119.63242296
1772297040,1904.94,1909.81,1905.59,1908.82,60.43857209
1772297100,1905.13,1910.41,1908.82,1905.17,88.20639177
1772297160,1903.54,1905.57,1905.17,1904.82,32.30208903
1772297220,1904.5,1905.56,1904.71,1905.47,16.91160267
1772297280,1903.69,1905.57,1905.47,1903.96,66.63500864
1772297340,1902.79,1905.45,1904.04,1904.77,59.46746313
1772297400,1901.24,1905.93,1904.77,1901.67,197.82777087
1772297460,1899.91,1901.81,1901.41,1901.6,18.23676623
1772297520,1901.53,1902.77,1901.6,1902.48,67.9668279
1772297580,1901.89,1902.81,1902.48,1902.59,33.71792965
1772297640,1901.82,1904.48,1902.59,1904.48,51.91778102
1772297700,1902.22,1904.18,1904.15,1903.55,10.10986379
1772297760,1903.59,1905.83,1903.59,1905.57,63.45919859
1772297820,1904.59,1906.88,1905.66,1905.29,15.06966602
1772297880,1904.68,1905.75,1905.33,1904.73,15.4639197
1772297940,1904.01,1904.83,1904.73,1904.18,36.7367042
1772298000,1903.12,1904.49,1904.22,1904.1,28.39930773
1772298060,1903.41,1904.48,1904.22,1903.41,66.07161488
1772298120,1903.42,1904.2,1903.72,1904.02,33.96299106
1772298180,1901.8,1904.03,1904.03,1902.19,60.29380112
1772298240,1901.89,1903.3,1902.17,1902.9,14.8391868
1772298300,1902.18,1904.01,1902.83,1903.78,26.99714357
1772298360,1901.73,1904.49,1903.77,1901.74,67.92474498
1772298420,1900.36,1901.74,1901.74,1900.98,36.72494516
1772298480,1900.5,1902.67,1900.89,1902.67,22.65779249
1772298540,1900.58,1902.68,1902.68,1901,20.91758475
1772298600,1900.11,1901.85,1901,1900.62,30.75636807
1772298660,1899.5,1900.8,1900.64,1900.8,46.59080777
1772298720,1900.11,1901.3,1900.69,1901.3,32.4771152
1772298780,1900.18,1901.6,1901.29,1900.75,65.37190572
1772298840,1896.77,1900.77,1900.74,1898.8,130.93650022
1772298900,1898.75,1900.9,1898.79,1899.91,49.86081791
1772298960,1898.38,1899.9,1899.9,1898.64,30.33533045
1772299020,1896.76,1898.55,1898.55,1897.45,30.02659644
1772299080,1897.41,1898.45,1897.41,1897.93,18.35126102
1772299140,1897.38,1899,1897.93,1898.15,19.02648899
1772299200,1896.19,1898.38,1898.06,1896.57,45.32713472
1772299260,1896.57,1898.64,1896.57,1898.64,32.19836241
1772299320,1898.06,1900.16,1898.68,1900.16,51.89626473
1772299380,1900.1,1901.31,1900.1,1901.13,32.42933514
1772299440,1899.55,1901.2,1901.16,1900.37,22.92668311
1772299500,1900.36,1904.22,1900.36,1903.37,60.02216161
1772299560,1902.34,1904.22,1903.49,1902.8,27.52164559
1772299620,1901.76,1903.25,1902.8,1901.8,16.97169451
1772299680,1900.89,1901.83,1901.79,1901.48,18.97402112
1772299740,1900.71,1903.49,1901.35,1902.99,30.47254293
1772299800,1902.28,1903.94,1903.09,1903.15,25.08091725
1772299860,1901.98,1903.1,1903.1,1903.05,38.86095701
1772299920,1901.02,1903.95,1902.78,1901.02,40.76818908
1772299980,1900.54,1901.12,1900.99,1900.61,6.37989872
1772300040,1900.77,1901.25,1900.78,1901.22,10.4180248
1772300100,1900,1901.54,1901.24,1900.07,22.67164682
1772300160,1899.9,1900.7,1900,1900.7,11.38853214
1772300220,1898.95,1900.6,1900.6,1899.4,25.33034818
1772300280,1896.29,1899.75,1899.37,1896.97,360.92841394
1772300340,1896.91,1898.39,1896.91,1898.02,13.36404486
1772300400,1897.42,1898.46,1898.13,1897.83,18.90315098
1772300460,1897.6,1898.24,1897.82,1898.09,10.13536653
1772300520,1887.81,1898.66,1898.17,1889.19,683.37397701
1772300580,1887.47,1890.94,1888.96,1890.94,60.54141993
1772300640,1890.4,1891.25,1890.62,1890.79,57.48925926
1772300700,1890.63,1893.22,1890.71,1890.81,95.11140674
1772300760,1887.34,1893.05,1890.81,1892.75,221.86877149
1772300820,1892.62,1901.64,1892.89,1901.29,541.93012565
1772300880,1899.91,1902.76,1901.36,1900.4,98.54901118
1772300940,1899.64,1901.28,1900.4,1901.21,59.93368411
1772301000,1901.16,1903.14,1901.21,1901.62,84.83456792
1772301060,1901.53,1902.5,1901.61,1901.64,46.39694924
1772301120,1901.34,1903.2,1901.64,1902.58,46.79242408
1772301180,1900.18,1902.71,1902.52,1901.25,160.91501628
1772301240,1899.52,1901.55,1901.28,1900.8,86.45256394
1772301300,1900.68,1902,1900.88,1901.61,29.54860263
1772301360,1901.33,1902.33,1901.7,1902.2,29.86399259
1772301420,1901.02,1902.95,1902.19,1902.36,192.88110287
1772301480,1902.1,1911.59,1902.46,1909.28,241.58179652
1772301540,1906.81,1911.23,1909.44,1907.19,146.47685366
1772301600,1904.69,1907.91,1907.02,1906.61,37.02078066
1772301660,1903.69,1906.38,1906.38,1904.13,29.38204693
1772301720,1903.8,1908.16,1904.05,1908.15,126.94974739
1772301780,1905.16,1908.28,1908.15,1905.17,57.41395828
1772301840,1904.96,1906.9,1905.16,1905.82,47.61672357
1772301900,1903.85,1906.47,1905.66,1904.75,71.19172427
1772301960,1903.96,1905.48,1904.76,1904.94,33.14292255
1772302020,1904.94,1908.6,1904.94,1906.83,178.36781222
1772302080,1905.1,1906.8,1906.8,1905.93,44.29887307
1772302140,1905.3,1906.37,1905.93,1905.66,25.74842778
1772302200,1905.65,1906.88,1905.65,1906.57,70.49610549
1772302260,1904.94,1906.56,1906.56,1905.3,109.65874647
1772302320,1905.3,1906.47,1905.3,1906.14,41.76400447
1772302380,1903.1,1906.28,1905.97,1903.1,70.24018776
1772302440,1902.97,1904.04,1903.1,1903.65,47.87381036
1772302500,1903.6,1904.84,1903.64,1903.96,48.31288595
1772302560,1902.93,1904.22,1903.96,1903.49,38.56736682
1772302620,1903.38,1904.4,1903.5,1903.61,12.73803923
1772302680,1903.61,1904.68,1903.61,1904.41,32.62151241
1772302740,1904.32,1905.84,1904.41,1905.02,72.62156056
1772302800,1903.19,1905.83,1904.95,1904.57,87.95192677
1772302860,1902.08,1904.94,1904.57,1902.08,55.08439852
1772302920,1901.71,1903.49,1902.07,1901.8,69.84972528
1772302980,1901.62,1903.04,1901.79,1902.13,33.45324286
1772303040,1901.8,1903.59,1902.21,1902.78,85.35754298
1772303100,1902.5,1904.12,1902.79,1903.86,39.40971181
1772303160,1902.9,1903.89,1903.87,1903.58,20.19866822
1772303220,1903.57,1905.18,1903.57,1905.1,16.73130166
1772303280,1904.22,1904.94,1904.94,1904.23,20.08429264
1772303340,1903.98,1904.67,1904.23,1903.98,22.06769918
1772303400,1903.87,1908.34,1903.87,1908.33,70.67294138
1772303460,1908.1,1916.84,1908.36,1910.31,477.45303056
1772303520,1909.81,1914.28,1910.39,1911.69,90.09125531
1772303580,1910.26,1911.79,1911.68,1911.47,80.40925527
1772303640,1910.35,1913.06,1911.44,1912.18,83.2781439
1772303700,1912.05,1914.23,1912.22,1913.74,102.99827183
1772303760,1913.23,1917.91,1913.74,1917.18,123.97297474
1772303820,1917.42,1932.28,1917.42,1929.67,909.53965182
1772303880,1925.2,1930.07,1929.51,1925.91,174.8942184
1772303940,1923.59,1925.74,1925.74,1925.46,23.32359975
1772304000,1924.74,1926.44,1925.5,1925.29,48.21981397
1772304060,1923.42,1926.22,1925.28,1924.74,85.66149866
1772304120,1921.62,1925.28,1924.74,1922.37,41.90073465
1772304180,1921.98,1923.69,1922.37,1923.69,24.06599185
1772304240,1922.77,1927.3,1923.6,1926.81,166.73368906
1772304300,1925.7,1929.47,1926.81,1928.95,228.72971569
1772304360,1927.08,1930.8,1928.72,1930.19,227.27030866
1772304420,1927.44,1930.5,1930.39,1929.61,132.98802255
1772304480,1929.04,1931.07,1929.6,1930.48,57.43781238
1772304540,1929,1930.42,1930.42,1929.87,27.20122757
1772304600,1929.52,1935.79,1929.86,1931.13,204.86210596
1772304660,1929.11,1931.93,1931.04,1929.77,53.78815617
1772304720,1929.48,1930.77,1929.77,1930.02,27.15813924
1772304780,1929.92,1938.94,1929.92,1937.94,280.01638258
1772304840,1937.92,1944,1937.92,1944,343.84026038
1772304900,1942.93,1947.14,1944.02,1944.53,561.95098042
1772304960,1939.98,1945.8,1944.42,1940.37,210.26244694
1772305020,1937,1940.3,1940.3,1938.32,75.36508889
1772305080,1934.1,1938.21,1938.2,1935.85,81.70030894
1772305140,1934.81,1937.35,1935.84,1936.09,33.80276745
1772305200,1932.16,1938.07,1936.09,1932.41,89.15074488
1772305260,1932.5,1935.95,1932.5,1934.84,58.54245971
1772305320,1931.48,1935.17,1934.96,1932.47,80.15267617
1772305380,1931.95,1932.86,1932.48,1931.95,51.9607223
1772305440,1930.67,1932.11,1931.95,1931.4,62.96497442
1772305500,1926.59,1931.9,1931.4,1928.42,154.404559
1772305560,1925.22,1928.34,1928.34,1926.06,102.96873438
1772305620,1925.3,1926.98,1926.06,1926.12,111.93407706
1772305680,1926.27,1927.86,1926.27,1926.73,77.97327476
1772305740,1924.2,1926.89,1926.72,1924.47,86.00645641
1772305800,1920.6,1924.83,1924.39,1923.91,122.41275426
1772305860,1923.72,1924.91,1923.89,1923.72,27.96312936
1772305920,1923.6,1928.06,1923.93,1927.27,244.19618257
1772305980,1924.95,1927.43,1927.26,1925.96,121.37802598
1772306040,1925.3,1926.99,1925.98,1925.91,114.79863647
1772306100,1925.17,1927.61,1925.91,1925.64,61.37013606
1772306160,1925.56,1928.67,1925.56,1928.67,74.59477122
1772306220,1928.05,1930.64,1928.66,1929.78,106.18046613
1772306280,1927.54,1930.58,1929.68,1928,126.67820535
1772306340,1924.57,1928.53,1928,1925.86,40.20676988
1772306400,1924.57,1927.29,1925.9,1925.01,67.62798758
1772306460,1925.28,1927.16,1925.28,1927.16,43.05628023
1772306520,1925.37,1927.79,1926.9,1925.65,53.43633982
1772306580,1924.8,1927.25,1925.73,1926.72,350.32780457
1772306640,1925.41,1927.19,1926.75,1925.54,56.46635031
1772306700,1925.42,1926,1925.42,1925.9,18.19902289
1772306760,1925.91,1928.64,1925.91,1928.07,48.53480199
1772306820,1927.41,1928.6,1927.99,1927.41,37.29161681
1772306880,1925.86,1927.6,1927.27,1927.25,98.70433826
1772306940,1927.26,1929.14,1927.26,1927.48,72.54273951
1772307000,1926.82,1928.89,1927.46,1928.77,73.28073464
1772307060,1927.91,1940.28,1928.88,1938.87,357.7616144
1772307120,1938.6,1943.41,1938.76,1938.71,427.14642554
1772307180,1938.21,1941.52,1938.71,1940.85,172.11010819
1772307240,1940.68,1947.16,1940.77,1943.63,227.33816128
1772307300,1943.64,1950.16,1943.64,1944.5,292.93635533
1772307360,1943.83,1946.24,1944.53,1946.15,86.54526036
1772307420,1946.09,1948.51,1946.14,1947.51,61.20446753
1772307480,1947.07,1952.33,1947.51,1950.12,216.92168564
1772307540,1950.04,1955.08,1950.04,1952.89,201.60576128
1772307600,1947.11,1953.91,1952.84,1947.49,134.3960369
1772307660,1941.61,1947.6,1947.36,1943.39,84.53513493
1772307720,1943.3,1945.72,1943.46,1944.99,181.03869996
1772307780,1943.86,1946.24,1944.99,1943.86,54.27283276
1772307840,1942.11,1945.08,1943.85,1945.08,73.05653033
1772307900,1944.81,1948.7,1945.43,1947.8,50.58110915
1772307960,1947.07,1950.83,1947.79,1949.4,121.32405248
1772308020,1947.37,1949.84,1949.49,1947.37,132.79367705
1772308080,1945.12,1948.59,1947.33,1948.37,220.49478546
1772308140,1947.77,1950.59,1948.32,1950.22,26.04290301
1772308200,1948.14,1952.7,1950.21,1952.02,62.92606057
1772308260,1949.86,1952.15,1952.01,1949.94,97.18791725
1772308320,1948.42,1950,1949.92,1949.33,265.72835447
1772308380,1948.5,1950,1949.3,1948.77,32.83957037
1772308440,1946.89,1949.4,1948.7,1947.22,168.25740064
1772308500,1946.59,1948.23,1947.22,1946.59,49.85503242
1772308560,1944.72,1947.04,1946.54,1945.06,86.74706233
1772308620,1941.86,1945.34,1945.06,1943.02,156.50103819
1772308680,1942.76,1944.63,1943.02,1943.82,23.87841542
1772308740,1943.82,1948.35,1943.82,1947.22,168.33795432
1772308800,1942.7,1947.44,1947.25,1943.01,1160.34451217
1772308860,1939.49,1943.59,1943.19,1940.52,400.47400132
1772308920,1940.31,1942.22,1940.7,1941.9,106.70681267
1772308980,1940.58,1942.3,1942.02,1941.44,89.96876349
1772309040,1939.5,1941.57,1941.21,1941.1,155.62849094
1772309100,1939.72,1942.19,1941.11,1941.27,139.06937634
1772309160,1940.31,1942.19,1941.27,1940.31,91.99581686
1772309220,1938.87,1941.3,1940.22,1938.96,53.71225069
1772309280,1939.01,1941.93,1939.01,1941.48,114.25027863
1772309340,1941.3,1946.26,1941.48,1945.95,308.10505674
1772309400,1945.95,1951.3,1945.95,1950.26,167.31096866
1772309460,1949.86,1953.71,1950.22,1951.82,217.50603319
1772309520,1950.76,1952.75,1951.81,1952.75,67.53210625
1772309580,1952.47,1959.03,1952.75,1957.56,273.97728472
1772309640,1955.31,1958.42,1957.47,1956.23,222.53074991
1772309700,1954.17,1956.52,1955.88,1956.36,194.16332667
1772309760,1954.9,1957.46,1956.31,1956.42,101.1836742
1772309820,1951.48,1960.63,1956.43,1952.56,211.85045826
1772309880,1951.65,1954.25,1952.5,1953.17,91.08670966
1772309940,1952.3,1954.89,1953.22,1954.59,34.20693918
1772310000,1954.54,1964.69,1954.96,1964.09,452.13499656
1772310060,1960.38,1965.15,1964.1,1960.47,165.96234584
1772310120,1960.57,1965.59,1960.58,1962.89,339.55553706
1772310180,1962.37,1966.41,1962.89,1964.9,102.22609212
1772310240,1962.95,1968.09,1964.74,1963.4,129.34136201
1772310300,1962.46,1965.32,1963.32,1962.8,90.02271448
1772310360,1962.88,1966.6,1962.88,1963.7,68.05188776
1772310420,1961.47,1964.64,1963.63,1963.42,108.88145224
1772310480,1960.61,1963.38,1963.35,1961.3,98.60879442
1772310540,1959.04,1961.73,1961.25,1960.39,73.85751866
1772310600,1959.13,1961,1960.4,1960.19,110.4800026
1772310660,1958.62,1963.6,1960.2,1962.34,131.2203045
1772310720,1957.57,1962.76,1962.73,1957.57,79.22643002
1772310780,1953.56,1957.5,1957.5,1954.79,174.57706537
1772310840,1953.9,1955.97,1954.8,1954.6,127.6385271
1772310900,1952.83,1956.07,1954.66,1955.55,130.45285132
1772310960,1955.25,1957.88,1955.5,1955.98,71.4289232
1772311020,1950.21,1956.4,1955.97,1951.79,133.654195
1772311080,1950.58,1952.72,1951.78,1950.62,55.33570038
1772311140,1950.61,1953.88,1950.61,1953.7,81.62477655
1772311200,1953.78,1957.77,1953.78,1957.33,208.5517077
1772311260,1956.43,1960.96,1957.38,1956.91,338.14359106
1772311320,1955.65,1957.5,1956.91,1956.46,75.15878035
1772311380,1954.27,1956.44,1956.44,1954.76,86.18446931
1772311440,1953.5,1956.86,1954.71,1956.34,46.66230074
1772311500,1955.34,1957.7,1956.34,1957.47,74.90407541
1772311560,1957.39,1966.52,1957.39,1964.09,251.72697681
1772311620,1964.3,1972.32,1964.3,1969,348.25780505
1772311680,1966.67,1969.05,1968.3,1967.58,133.66827349
1772311740,1966.2,1969.81,1967.49,1966.91,106.84629722
1772311800,1965.97,1968.21,1967.05,1967.17,120.10488768
1772311860,1965.9,1968.25,1967.22,1967.69,81.66557424
1772311920,1963.62,1968.92,1967.66,1964.54,276.85999859
1772311980,1963.18,1967.67,1964.54,1967.18,117.29372482
1772312040,1967.21,1970.64,1967.21,1967.77,144.42123807
1772312100,1966.78,1968.8,1967.76,1967.71,70.99578126
1772312160,1965,1967.61,1967.5,1966.05,79.11689334
1772312220,1964.64,1966.55,1966.12,1964.74,58.01532286
1772312280,1964.56,1966.79,1964.69,1965.61,34.56206293
1772312340,1965.61,1966.9,1965.61,1966.31,31.26569254
1772312400,1965.79,1968.18,1966.41,1965.94,37.6267022
1772312460,1959.8,1965.8,1965.8,1961.87,104.68495821
1772312520,1955.43,1961.86,1961.86,1956.25,284.17404443
1772312580,1950.27,1956.41,1956.25,1951.5,286.92756313
1772312640,1950.59,1953.71,1951.38,1953.45,108.31352777
1772312700,1950.48,1954.9,1953.54,1953.36,168.46587208
