time,low,high,open,close,volume
1772184000,2039.33,2041.1,2039.33,2040.73,137.70642034
1772184060,2035.71,2042.44,2040.72,2037.12,314.09689499
1772184120,2033.89,2037.16,2037.16,2035.08,174.4784712
1772184180,2033.64,2036.85,2035.09,2033.64,90.65250322
1772184240,2032.13,2034.98,2033.53,2034.98,120.73653754
1772184300,2034.85,2036.12,2034.96,2036.12,36.55820903
1772184360,2035.08,2036.33,2036.15,2035.66,24.25822976
1772184420,2035.43,2036.04,2035.7,2035.47,25.6761939
1772184480,2035.8,2037.4,2035.8,2037.39,57.0414913
1772184540,2037.19,2038.28,2037.4,2038.27,87.15648255
1772184600,2037.49,2038.81,2038.28,2038.1,161.11194027
1772184660,2037.19,2039.01,2038.11,2038,40.97005888
1772184720,2037.73,2039.12,2037.84,2038.92,138.26195196
1772184780,2037.9,2039.04,2038.8,2038.97,37.46362094
1772184840,2037.85,2038.69,2038.69,2037.96,20.58865791
1772184900,2034.8,2038.1,2038.1,2035.96,91.04842259
1772184960,2032.52,2036.27,2035.96,2032.61,55.154622
1772185020,2029.93,2032.65,2032.57,2030.63,82.40483563
1772185080,2027.01,2030.87,2030.71,2028.28,52.89743934
1772185140,2028.36,2030.15,2028.36,2029.34,38.68704737
1772185200,2028.97,2030.16,2029.28,2029.15,29.3599159
1772185260,2029.08,2029.93,2029.15,2029.08,22.1560559
1772185320,2026.69,2028.96,2028.96,2026.81,91.00972426
1772185380,2024.88,2027.51,2027.04,2024.9,110.62724325
1772185440,2018.74,2025.23,2025.22,2020.26,162.39169472
1772185500,2012.3,2020.25,2020.25,2013.53,461.38546282
1772185560,2013.79,2017.77,2013.79,2015.53,79.35943672
1772185620,2014.53,2017.65,2015.52,2016.72,49.32406555
1772185680,2015.31,2017.68,2016.96,2015.86,67.38096468
1772185740,2012.41,2017.59,2015.89,2016.86,136.81861874
1772185800,2014.89,2019.21,2016.85,2014.89,151.09293272
1772185860,2010.82,2015.61,2014.8,2014.89,138.62898824
1772185920,2012.89,2015.3,2014.77,2013.8,109.66367336
1772185980,2013.36,2015.14,2013.84,2013.37,50.96074711
1772186040,2008.62,2013.95,2013.37,2009.79,190.45124062
1772186100,2009.78,2014.07,2009.78,2013.25,161.47604853
1772186160,2013,2014.68,2013.25,2014.16,100.7299637
1772186220,2012,2014.07,2014.07,2012.27,114.7080746
1772186280,2010.8,2012.37,2012.26,2011.49,152.30808299
1772186340,2009.92,2011.62,2011.48,2009.98,59.74177222
1772186400,2007.84,2011.92,2009.98,2011.18,270.33596348
1772186460,2010.76,2013.5,2011.18,2013.36,155.49116588
1772186520,2008.8,2013.71,2013.48,2008.8,280.31921372
1772186580,2005.5,2009.16,2008.77,2008.14,347.10948424
1772186640,2006.17,2009.11,2008.21,2007.11,82.56486886
1772186700,2005.93,2011.37,2006.76,2010.7,81.39467362
1772186760,2009.28,2011.08,2010.52,2010.61,110.25546608
1772186820,2008.46,2011.45,2010.6,2011.45,86.09740229
1772186880,2009.35,2011.84,2011.47,2009.75,53.94627015
1772186940,2004.41,2009.87,2009.76,2005.14,102.14939291
1772187000,2002.35,2005.79,2005.08,2002.83,137.37590244
1772187060,1989.89,2002.91,2002.84,1992.23,663.9982327
1772187120,1985.9,1992.36,1992.09,1986.68,568.73497232
1772187180,1984.6,1990.8,1986.69,1990.49,482.87565748
1772187240,1984.5,1990.34,1990.34,1986.75,144.1512066
1772187300,1986.13,1991.51,1986.83,1991.35,244.30885306
1772187360,1990.15,1994.03,1991.52,1993.68,299.92663107
1772187420,1991.19,1994.3,1993.8,1993.03,80.95337123
1772187480,1993.08,1997.15,1993.08,1996.32,78.48175673
1772187540,1995.49,1997.76,1996.38,1995.61,58.32250605
1772187600,1990.93,1996.8,1995.49,1991.47,271.77833965
1772187660,1990.08,1995.83,1991.48,1995.83,174.79965311
1772187720,1992.54,1996.29,1995.71,1992.97,116.61179326
1772187780,1992.73,1994.38,1993.08,1994.36,90.62654266
1772187840,1993.33,1995.1,1994.37,1994.11,103.46661853
1772187900,1993.33,1995.28,1994.16,1993.33,110.88499981
1772187960,1991.69,1993.44,1993.33,1992.68,65.03542345
1772188020,1989.9,1993.56,1992.61,1992.59,128.11693206
1772188080,1989.78,1992.59,1992.59,1990.09,140.44268195
1772188140,1989.49,1993.17,1990.09,1991.47,521.2186674
1772188200,1990.71,1995.18,1991.41,1994.85,80.39167782
1772188260,1994.38,1995.78,1995.28,1995.04,130.5514429
1772188320,1994.45,1995.69,1995.62,1995.47,130.3575149
1772188380,1993.48,1995.49,1995.47,1995.29,121.7751703
1772188440,1994.13,1999.61,1995.3,1994.58,450.11570377
1772188500,1993.5,1994.93,1994.57,1993.93,56.04378523
1772188560,1993.93,1995.38,1993.93,1994.85,71.59552805
1772188620,1992.82,1994.81,1994.81,1992.84,37.27941778
1772188680,1992.84,1995.02,1992.85,1994.84,60.02156559
1772188740,1992,1994.67,1994.67,1992.13,105.12898973
1772188800,1991.53,1993.61,1992.13,1992.42,126.28508702
1772188860,1991.54,1993.22,1992.42,1992.31,67.00984808
1772188920,1991.53,1992.87,1992.31,1991.7,276.55265471
1772188980,1991.71,1994.28,1991.71,1994.05,77.39598857
1772189040,1992.92,1994.8,1994.15,1993.32,59.93443952
1772189100,1992.47,1993.34,1993.24,1992.48,34.39618975
1772189160,1991.89,1993.03,1992.48,1991.89,32.85276114
1772189220,1988.02,1992.02,1991.9,1991.21,180.0521792
1772189280,1989.28,1991.78,1991.25,1989.28,90.55200869
1772189340,1989.28,1992.33,1989.28,1990.17,157.63729731
1772189400,1980.55,1990.17,1990.17,1982.51,666.60729205
1772189460,1982.57,1986.69,1982.57,1986.11,170.17574956
1772189520,1982.65,1986.22,1985.96,1983.98,149.64815795
1772189580,1979.09,1983.92,1983.92,1980,378.18806566
1772189640,1979.28,1981.56,1979.91,1980.48,192.32296662
1772189700,1979.93,1982.16,1980.54,1981.46,142.2494307
1772189760,1981.18,1983.36,1981.52,1982.98,101.53639686
1772189820,1981.49,1983.19,1983.19,1982.44,58.46793834
1772189880,1981.45,1983.83,1982.43,1981.59,104.29159159
1772189940,1980.42,1981.82,1981.58,1981.01,80.99646646
1772190000,1980.86,1984.23,1981.01,1984.02,186.98111514
1772190060,1980.73,1983.78,1983.78,1980.73,74.20214895
1772190120,1980.73,1983.24,1980.73,1981.67,105.61595969
1772190180,1981.1,1983.48,1981.67,1983.41,39.75361226
1772190240,1982.31,1983.24,1983.24,1982.61,34.43382539
1772190300,1981.26,1984.45,1982.6,1984.06,133.76622973
1772190360,1980.55,1984.05,1984.05,1980.7,70.61555295
1772190420,1980.66,1981.98,1980.7,1981.53,150.30351143
1772190480,1981.16,1983.87,1981.53,1983.6,84.85690379
1772190540,1982.34,1983.6,1983.6,1982.49,142.04148685
1772190600,1981.45,1982.91,1982.44,1982,103.39487119
1772190660,1981,1982.68,1982,1981.99,310.39284957
1772190720,1979.68,1983.48,1982.07,1979.89,211.7630129
1772190780,1979.89,1983.72,1979.89,1983.24,134.24632781
1772190840,1981.75,1983.8,1983.26,1982.19,171.48751774
1772190900,1976.88,1982.2,1982.2,1979.71,414.38163402
1772190960,1978.65,1980.8,1979.66,1980.68,245.78670495
1772191020,1973.71,1980.69,1980.69,1975.14,818.27220777
1772191080,1971.54,1976.41,1975.22,1973.69,557.42095378
1772191140,1966.9,1973.69,1973.44,1968.8,1100.53811013
1772191200,1968.68,1974.33,1968.8,1972.61,243.53301785
1772191260,1970.97,1973.39,1972.41,1972.98,312.27584168
1772191320,1969.93,1974.97,1972.98,1972.19,239.76027493
1772191380,1971.02,1972.35,1971.93,1971.73,241.40281207
1772191440,1971.27,1973.34,1971.85,1972.08,356.60566173
1772191500,1971.36,1978.49,1971.82,1978.24,476.17562542
1772191560,1974.6,1978.28,1978.24,1976.57,333.43047017
1772191620,1975.53,1978.15,1976.4,1977.17,254.67684605
1772191680,1975.61,1977.98,1977.17,1975.99,128.9056103
1772191740,1974.66,1976.88,1975.89,1974.79,148.42029952
1772191800,1972.53,1975.22,1974.79,1972.57,236.51738395
1772191860,1972.35,1975.32,1972.57,1972.98,175.199911
1772191920,1971.48,1974.24,1972.95,1972.39,270.76829761
1772191980,1969.24,1972.49,1972.27,1971.75,210.44016142
1772192040,1970.72,1973.3,1971.75,1971.64,69.01452823
1772192100,1967.85,1972.43,1971.64,1968.38,209.33308298
1772192160,1966.09,1968.74,1968.38,1967.76,119.59281639
1772192220,1963.74,1968.47,1967.76,1967.39,377.65939078
1772192280,1963.18,1967.39,1967.39,1964.34,291.73596826
1772192340,1961.41,1965.25,1964.39,1962.65,532.39730732
1772192400,1961.81,1964.73,1962.81,1962,402.07528471
1772192460,1957.86,1963.86,1962,1959.12,381.71759191
1772192520,1955.21,1962.27,1959.03,1960.18,569.8308471
1772192580,1958.55,1961.27,1960.04,1959.66,97.78949205
1772192640,1955.67,1959.74,1959.66,1957.24,306.79032426
1772192700,1956.79,1959,1957.24,1956.96,155.1728099
1772192760,1953.27,1958.39,1956.87,1956.83,445.15983638
1772192820,1956.7,1960.9,1956.82,1960.38,142.07527238
1772192880,1959.5,1962.96,1960.37,1961.11,256.53295456
1772192940,1960.74,1965.56,1961.1,1963.18,311.94723912
1772193000,1961.38,1963.62,1963.18,1962.18,104.11568265
1772193060,1960.01,1963.95,1962.12,1960.46,243.0825239
1772193120,1959.58,1961.27,1960.21,1960.38,96.53282773
1772193180,1960.26,1961.52,1960.29,1961.37,41.03723636
1772193240,1960.84,1961.73,1961.37,1961.46,34.52009737
1772193300,1960.25,1961.55,1961.45,1960.47,33.98376842
1772193360,1959.58,1961.19,1960.56,1959.94,45.20266212
1772193420,1959.71,1963.6,1959.93,1963.08,62.01385026
1772193480,1961.8,1964.08,1963,1963.51,103.33381485
1772193540,1962.01,1964.09,1963.51,1962.54,40.67857256
1772193600,1958.53,1962.45,1962.45,1959.2,175.71354199
1772193660,1957.78,1959.67,1959.38,1957.96,66.53973469
1772193720,1957.42,1961.46,1957.95,1959.34,137.35391886
1772193780,1959.34,1962.09,1959.34,1962.09,120.20704242
1772193840,1959.39,1962.17,1962.17,1959.75,69.91096416
1772193900,1959.84,1962.9,1959.84,1962.9,63.04508531
1772193960,1962.46,1964.2,1962.89,1964,95.38365828
1772194020,1962.45,1964.88,1964.02,1964.88,62.09323451
1772194080,1962.88,1965.61,1964.78,1963.91,126.52694305
1772194140,1962.42,1964.19,1963.91,1963.35,135.23025995
1772194200,1959.76,1963.35,1963.35,1959.76,116.04215499
1772194260,1956.44,1960.1,1959.99,1958.32,259.04490816
1772194320,1958.28,1963.79,1958.3,1961.67,135.74818091
1772194380,1959.66,1961.91,1961.66,1960.4,79.29039545
1772194440,1959.99,1961.29,1960.44,1960.92,51.26960484
1772194500,1959.94,1961.46,1960.92,1959.94,109.94066375
1772194560,1958.92,1960.95,1959.94,1959.11,119.28956703
1772194620,1957.06,1959.06,1959.06,1957.9,140.32878236
1772194680,1955.56,1958.4,1958.05,1958.02,47.81765973
1772194740,1957.47,1959.5,1958.02,1959.5,48.93525391
1772194800,1959.28,1967.67,1959.33,1967.16,153.68694259
1772194860,1966.51,1969.11,1967.15,1968.18,128.47579889
1772194920,1966.95,1968.88,1968.13,1967.84,65.00795714
1772194980,1967.05,1968.32,1968.02,1967.29,211.44477295
1772195040,1964.62,1968.12,1967.29,1964.7,110.1171228
1772195100,1962.84,1965.59,1964.88,1963.71,78.25369813
1772195160,1963.8,1964.87,1963.8,1964.54,48.3686992
1772195220,1964.33,1967.57,1964.53,1966.94,281.39755052
1772195280,1963.92,1966.69,1966.69,1964.11,214.92731972
1772195340,1962.11,1964.14,1964.14,1962.55,162.40442001
1772195400,1961.77,1964.16,1962.56,1964.16,83.33347983
1772195460,1963.09,1964.45,1964.16,1964.18,38.61942023
1772195520,1962.81,1964.8,1964.22,1963.95,103.91206434
1772195580,1962.6,1964.02,1963.97,1962.99,121.68558109
1772195640,1962.73,1965.42,1963.08,1965.14,28.98881344
1772195700,1963.25,1965.15,1964.89,1963.3,58.74932648
1772195760,1959.66,1964.57,1963.59,1960.68,223.45145097
1772195820,1958.36,1960.69,1960.69,1960.56,111.53530533
1772195880,1959.67,1962.17,1960.64,1960.66,209.19812459
1772195940,1958.84,1961.19,1960.66,1959.45,173.80675016
1772196000,1958.8,1960.2,1959.56,1959.01,34.16281345
1772196060,1957.75,1959.84,1959.01,1957.9,26.45063611
1772196120,1956.72,1959.56,1957.88,1957.91,114.49917137
1772196180,1957.66,1959.2,1958.33,1958.94,134.87932326
1772196240,1956,1958.91,1958.91,1956.37,224.11259362
1772196300,1949.5,1957.41,1956.35,1950.93,697.01443047
1772196360,1949.66,1953.35,1950.91,1952,196.1356799
1772196420,1952,1955.51,1952,1954.6,258.32386034
1772196480,1952.99,1955.33,1954.59,1953.61,62.18447023
1772196540,1953.22,1954.87,1953.61,1954.15,63.0730556
1772196600,1954.13,1956.06,1954.13,1955.21,40.74911871
1772196660,1955.04,1957.58,1955.07,1957.48,121.77461076
1772196720,1957.25,1958.76,1957.37,1957.77,52.96666571
1772196780,1957.67,1961.72,1957.67,1960.02,108.88129907
1772196840,1958.46,1960.33,1960.02,1958.46,56.18608649
1772196900,1955.82,1958.4,1958.4,1956.3,57.71225946
1772196960,1956.42,1957.86,1956.42,1957.42,39.8102132
1772197020,1956.06,1957.42,1957.42,1956.26,46.5255524
1772197080,1956.5,1958.48,1956.5,1957.36,144.76655959
1772197140,1957.36,1960.94,1957.36,1960.39,266.57684322
1772197200,1958.67,1962.54,1960.2,1962.53,178.09775379
1772197260,1961.16,1964.51,1962.46,1961.83,210.63097754
1772197320,1961.41,1963,1961.83,1962.36,33.13940681
1772197380,1962,1965.77,1962.33,1964.89,87.20055814
1772197440,1963.32,1967.67,1964.88,1967.55,181.7820799
1772197500,1962.73,1967.55,1967.55,1964.42,328.54421456
1772197560,1962.82,1965,1964.42,1963.78,158.25705215
1772197620,1961.67,1963.96,1963.78,1962.2,45.29218368
1772197680,1960.99,1962.63,1962.1,1960.99,185.1300571
1772197740,1959.67,1961.28,1961.04,1960.66,88.09240127
1772197800,1958.97,1960.88,1960.66,1959.86,187.46023055
1772197860,1959.41,1962.53,1959.85,1961.13,103.62878395
1772197920,1960.64,1962.18,1960.99,1961.37,74.49126643
1772197980,1958.72,1961.71,1961.36,1958.73,55.28251861
1772198040,1957.24,1960.78,1958.73,1960.51,76.12610589
1772198100,1960.55,1962.08,1960.6,1960.86,44.16069891
1772198160,1959.7,1961.25,1960.72,1959.96,23.26466076
1772198220,1959.7,1963.05,1960.01,1961.67,78.39999984
1772198280,1961.07,1962.71,1961.68,1961.81,78.08391841
1772198340,1961.01,1963.06,1961.74,1962.85,35.69793677
1772198400,1960.68,1962.6,1962.6,1961.37,93.9956391
1772198460,1960.92,1962.03,1961.37,1961.75,41.8750091
1772198520,1957.43,1961.74,1961.74,1957.43,94.30779232
1772198580,1955.1,1958.78,1957.43,1958.41,197.511053
1772198640,1957.51,1958.93,1958.41,1957.95,58.09414409
1772198700,1956.87,1959.12,1957.95,1959.12,62.25410444
1772198760,1959.1,1961.08,1959.12,1961.07,82.42010163
1772198820,1959.12,1960.92,1960.92,1959.12,50.51997505
1772198880,1956.8,1959.2,1959.13,1956.8,39.84752404
1772198940,1957.19,1961.04,1957.19,1959.2,412.94260716
1772199000,1949.92,1959.3,1959.2,1954.62,874.95622219
1772199060,1952.2,1958.63,1954.58,1952.73,269.74179276
1772199120,1952.7,1957.8,1952.7,1956.35,160.90345718
1772199180,1952.9,1956.59,1956.35,1954.18,249.82426198
1772199240,1953.55,1955.6,1954.18,1954.71,152.89736713
1772199300,1952.46,1957.01,1954.89,1952.46,253.58069535
1772199360,1939.45,1952.47,1952.47,1940.63,932.83571167
1772199420,1940.26,1946.85,1940.63,1945.98,382.58202772
1772199480,1945.81,1949.21,1946.15,1947.04,169.70580114
1772199540,1947.04,1949.39,1947.05,1949.14,165.69521089
1772199600,1949.16,1953.21,1949.16,1950.66,333.50802181
1772199660,1950.12,1952.04,1950.8,1950.75,52.81704463
1772199720,1950.39,1953.21,1950.86,1953.09,163.4400259
1772199780,1951.06,1955.66,1953.1,1954.26,232.60164039
1772199840,1953.36,1956.97,1954.26,1954.58,164.52172752
1772199900,1954.02,1956.57,1954.8,1954.08,120.09548874
1772199960,1953.27,1955.51,1954.09,1955,120.35888163
1772200020,1954.94,1960.36,1955,1959.03,274.33986055
1772200080,1956.79,1959.03,1959.03,1957.81,66.38589844
1772200140,1956.78,1959.12,1957.87,1958.4,43.82288684
1772200200,1957.94,1965.1,1958.4,1963.7,249.91116307
1772200260,1962.81,1966.14,1963.65,1964.27,270.65438049
1772200320,1961.62,1964.6,1964.34,1961.81,69.6457589
1772200380,1960.57,1962.55,1961.96,1961.28,60.40633032
1772200440,1960.12,1962.49,1961.28,1960.89,134.0954233
1772200500,1959.4,1961.18,1960.74,1959.65,78.06216587
1772200560,1959.64,1962.34,1959.64,1962.34,80.18963834
1772200620,1959.94,1962.17,1962.17,1961.63,98.27831282
1772200680,1960.02,1963.7,1961.6,1963.5,70.38050603
1772200740,1962.1,1964.71,1963.47,1963.54,139.72194281
1772200800,1961.56,1963.76,1963.53,1962.37,75.65713356
1772200860,1961.12,1964.51,1962.47,1961.13,152.39131394
1772200920,1959.3,1961.48,1961.13,1959.68,112.60153904
1772200980,1959.16,1960.29,1959.68,1959.2,71.21596068
1772201040,1958.05,1959.74,1959.39,1958.4,61.83766212
1772201100,1958.4,1960.82,1958.4,1959.75,95.34917026
1772201160,1957.38,1960.38,1959.84,1958.69,173.64659433
1772201220,1957.82,1959.57,1958.68,1959.57,94.87579892
1772201280,1958.1,1959.92,1959.65,1958.77,95.27717395
1772201340,1957.06,1959.57,1958.76,1957.41,76.63268373
1772201400,1956.13,1958.64,1957.24,1958.13,104.63401612
1772201460,1957.95,1960.08,1958.12,1958.18,82.63555473
1772201520,1956.69,1959.11,1958.1,1957.5,82.69187602
1772201580,1957.49,1959.4,1957.58,1958.67,69.50834644
1772201640,1958.85,1961.64,1958.85,1961.5,70.22869991
1772201700,1959.94,1961.37,1961.37,1960.6,52.1569128
1772201760,1952.54,1960.57,1960.57,1953.62,259.86703683
1772201820,1952.11,1954.43,1953.63,1954.43,116.68688725
1772201880,1954,1956.85,1954.37,1955.8,292.29281763
1772201940,1954.17,1957.16,1955.8,1954.31,120.3467211
1772202000,1951.45,1955.16,1954.36,1951.7,277.66842322
1772202060,1951.7,1954.88,1951.7,1952.65,173.74168709
1772202120,1949.08,1953.71,1952.71,1949.32,245.40763923
1772202180,1949.23,1950.93,1949.58,1949.84,78.88891517
1772202240,1948.96,1950.3,1949.69,1950.02,134.27822377
1772202300,1950.11,1951.78,1950.12,1950.48,58.33584978
1772202360,1949.6,1951.71,1950.48,1949.62,174.7497762
1772202420,1948.6,1950.97,1949.61,1949.77,92.26294101
1772202480,1947.05,1951,1949.76,1950.52,438.24990842
1772202540,1950.57,1953.16,1950.57,1951.78,139.22047959
1772202600,1950.72,1954.46,1951.74,1951.26,785.72718376
1772202660,1947.49,1953.72,1951.3,1949.42,491.20242459
1772202720,1949.05,1953.51,1949.58,1952.52,533.73342198
1772202780,1952.19,1958.78,1952.8,1954.82,265.20781018
1772202840,1950.85,1955.69,1954.84,1954.71,555.38465775
1772202900,1953.39,1957.88,1954.79,1955.68,242.29109492
1772202960,1949.78,1956.4,1955.87,1954.9,453.76485013
1772203020,1954.26,1958.92,1954.81,1954.26,232.85937252
1772203080,1953.82,1958.67,1954.26,1957.08,380.06224312
1772203140,1955.27,1959.2,1957.05,1957.42,230.86894734
1772203200,1951.42,1957.41,1957.41,1952.26,505.63631922
1772203260,1949,1952.91,1952.23,1949.47,250.68098684
1772203320,1945.39,1949.84,1949.59,1946.85,468.41579905
1772203380,1945.28,1948.17,1947.01,1945.42,561.34646029
1772203440,1944.4,1949.3,1945.42,1945.92,509.39300416
1772203500,1942.41,1947.05,1946.2,1942.71,290.73914258
1772203560,1940.28,1946.74,1942.39,1940.99,426.91400929
1772203620,1940.05,1944.64,1940.88,1944.54,284.38684239
1772203680,1942.25,1950.43,1944.27,1950.02,379.23096853
1772203740,1947.54,1951.9,1950.02,1948.12,258.62227436
1772203800,1945.35,1948.5,1947.96,1946.32,273.15892276
1772203860,1946.34,1950,1946.34,1947.77,187.16602581
1772203920,1941.6,1947.73,1947.72,1943.04,338.8011948
1772203980,1941.7,1944.53,1943.06,1944.27,314.38397317
1772204040,1943.72,1945.77,1944.28,1944.5,142.30620371
1772204100,1941.08,1944.45,1944.45,1943.12,211.60906326
1772204160,1941.73,1945.17,1943.28,1943.73,228.75900533
1772204220,1941.67,1945.02,1943.73,1942.38,294.24775604
1772204280,1941.7,1943.8,1942.38,1943.19,175.65002655
1772204340,1940.32,1944.42,1943.14,1942.92,254.15387333
1772204400,1940.24,1987.33,1942.83,1955.7,4936.86959618
1772204460,1950.96,1955.78,1955.7,1952.55,491.94232985
1772204520,1949.77,1953.21,1952.51,1950.6,336.77295509
1772204580,1946.67,1951.31,1950.5,1948.1,364.03802924
1772204640,1943.46,1948.13,1948.1,1947.97,265.68551785
1772204700,1946.79,1997.38,1947.94,1957.39,5884.44627737
1772204760,1953.49,1959.89,1957.38,1953.5,878.81851698
1772204820,1953.49,1956.89,1953.49,1955.35,825.68809593
1772204880,1954.08,1957.59,1955.22,1957.46,900.97024431
1772204940,1952.11,1957.43,1957.43,1952.91,732.05273872
1772205000,1951.22,1962.15,1952.84,1955.15,2086.10164626
1772205060,1955.17,1958.89,1955.17,1957.69,616.85441449
1772205120,1951.65,1957.69,1957.69,1953.5,627.97991181
1772205180,1951.94,1953.88,1953.42,1952.19,717.36898045
1772205240,1950.24,1952.47,1952.19,1951.47,623.18177578
1772205300,1951.21,1959.32,1951.48,1956.39,1241.18563208
1772205360,1951.76,1956.5,1956.39,1952.22,1223.2135094
1772205420,1949.98,1952.68,1952.2,1950.23,957.32212644
1772205480,1945.2,1950.29,1950.19,1946.02,1220.11959485
1772205540,1945.71,1949.93,1945.9,1949.42,572.40916359
1772205600,1948.14,1952.58,1949.35,1950.15,565.30480689
1772205660,1946.44,1950.65,1950.25,1946.44,548.09253931
1772205720,1943.9,1947.75,1946.52,1945.99,943.90805058
1772205780,1945.81,1948.59,1945.98,1947.89,425.86728723
1772205840,1945.54,1948,1947.89,1947.01,544.18999356
1772205900,1945.41,1947.96,1947.01,1946.98,504.2740867
1772205960,1946.35,1948.15,1946.98,1946.63,512.81142947
1772206020,1946.57,1951.56,1946.75,1950.2,610.99148153
1772206080,1949.38,1951.29,1950.11,1950.89,506.11829447
1772206140,1947.83,1951.38,1950.9,1951.29,962.44284607
1772206200,1949.32,1951.56,1951.29,1951.2,773.37453222
1772206260,1945.33,1951.47,1951.29,1945.88,522.5425327
